country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Senegal,SEN,1978,46.596,227.3,167.315,SEN,Lower middle income
Singapore,SGP,1978,71.2835609756098,16.7,12.29,SGP,High income
Solomon Islands,SLB,1978,62.536,63.2,115.321,SLB,Lower middle income
Sierra Leone,SLE,1978,42.192,307.7,189.396,SLE,Low income
El Salvador,SLV,1978,54.709,122.8,137.857,SLV,Upper middle income
South Sudan,SSD,1978,37.592,301.7,158.777,SSD,Low income
Sao Tome and Principe,STP,1978,59.141,95.0,146.895,STP,Lower middle income
Slovak Republic,SVK,1978,70.4264390243902,27.6,49.363,SVK,High income
Sweden,SWE,1978,75.4690243902439,10.1,18.921,SWE,High income
Eswatini,SWZ,1978,56.785,128.4,185.443,SWZ,Lower middle income
Seychelles,SYC,1978,68.0320731707317,39.3,109.36,SYC,High income
Syrian Arab Republic,SYR,1978,65.932,70.1,115.208,SYR,Low income
Turks and Caicos Islands,TCA,1978,66.432,47.9,87.331,TCA,High income
Chad,TCD,1978,43.017,252.6,204.672,TCD,Low income
Togo,TGO,1978,50.902,196.3,135.827,TGO,Low income
Thailand,THA,1978,61.266,72.4,55.269,THA,Upper middle income
Tajikistan,TJK,1978,58.396,138.1,39.568,TJK,Lower middle income
Turkmenistan,TKM,1978,58.279,141.2,22.425,TKM,Upper middle income
Tonga,TON,1978,65.854,35.8,59.294,TON,Upper middle income
Trinidad and Tobago,TTO,1978,66.198,45.7,82.546,TTO,High income
Tunisia,TUN,1978,62.147,111.0,35.578,TUN,Lower middle income
Turkiye,TUR,1978,61.614,144.4,110.283,TUR,Upper middle income
Tuvalu,TUV,1978,59.571,78.7,41.354,TUV,Upper middle income
Tanzania,TZA,1978,50.351,191.8,167.476,TZA,Lower middle income
Uganda,UGA,1978,45.596,228.2,188.898,UGA,Low income
Ukraine,UKR,1978,69.839,30.3,45.396,UKR,Upper middle income
Uruguay,URY,1978,70.265,52.8,67.58,URY,High income
United States,USA,1978,73.3560975609756,18.1,53.086,USA,High income
St. Vincent and the Grenadines,VCT,1978,67.273,69.0,129.039,VCT,Upper middle income
British Virgin Islands,VGB,1978,69.028,42.7,82.986,VGB,High income
Viet Nam,VNM,1978,64.529,82.5,37.715,VNM,Lower middle income
Vanuatu,VUT,1978,59.881,78.1,87.561,VUT,Lower middle income
Samoa,WSM,1978,64.132,51.8,53.914,WSM,Lower middle income
"Yemen, Rep.",YEM,1978,48.484,242.8,174.416,YEM,Low income
South Africa,ZAF,1978,58.991,113.0,93.403,ZAF,Upper middle income
Zambia,ZMB,1978,56.335,159.1,184.407,ZMB,Lower middle income
Zimbabwe,ZWE,1978,54.73,123.5,139.985,ZWE,Lower middle income
Afghanistan,AFG,1979,38.844,257.1,133.105,AFG,Low income
Albania,ALB,1979,69.617,91.3,23.261,ALB,Upper middle income
United Arab Emirates,ARE,1979,67.645,41.9,135.061,ARE,High income
Argentina,ARG,1979,68.434,51.0,78.328,ARG,Upper middle income
Armenia,ARM,1979,64.8208292682927,83.8,48.526,ARM,Upper middle income
Antigua and Barbuda,ATG,1979,72.823,18.5,92.493,ATG,High income
Australia,AUS,1979,74.0039024390244,15.2,28.551,AUS,High income
Austria,AUT,1979,72.3121951219512,19.3,33.163,AUT,High income
Burundi,BDI,1979,45.038,239.6,88.424,BDI,Low income
Belgium,BEL,1979,73.1936585365854,17.1,21.717,BEL,High income
Benin,BEN,1979,47.362,226.1,142.853,BEN,Lower middle income
Burkina Faso,BFA,1979,45.702,256.1,153.892,BFA,Low income
Bangladesh,BGD,1979,51.959,211.2,215.396,BGD,Lower middle income
Bulgaria,BGR,1979,71.3082926829268,27.8,80.254,BGR,High income
Bahrain,BHR,1979,70.296,36.8,60.494,BHR,High income
"Bahamas, The",BHS,1979,68.96,31.7,63.383,BHS,High income
Belarus,BLR,1979,69.9336341463415,24.1,29.97,BLR,Upper middle income
Belize,BLZ,1979,66.677,73.3,140.407,BLZ,Upper middle income
Bolivia,BOL,1979,51.353,183.5,101.117,BOL,Lower middle income
Brazil,BRA,1979,61.365,109.0,80.756,BRA,Upper middle income
Barbados,BRB,1979,71.549,31.3,65.767,BRB,High income
Brunei Darussalam,BRN,1979,68.642,26.9,55.797,BRN,High income
Bhutan,BTN,1979,47.446,207.4,112.074,BTN,Lower middle income
Botswana,BWA,1979,62.035,84.3,143.1,BWA,Upper middle income
Central African Republic,CAF,1979,49.5,196.2,166.84,CAF,Low income
Canada,CAN,1979,74.8663414634146,14.8,27.257,CAN,High income
Switzerland,CHE,1979,75.4660975609756,12.3,9.437,CHE,High income
Chile,CHL,1979,68.858,40.5,73.327,CHL,High income
China,CHN,1979,63.704,68.5,12.092,CHN,Upper middle income
Cote d'Ivoire,CIV,1979,50.983,186.9,198.113,CIV,Lower middle income
Cameroon,CMR,1979,50.535,192.6,179.02,CMR,Lower middle income
"Congo, Dem. Rep.",COD,1979,45.278,223.3,135.016,COD,Low income
"Congo, Rep.",COG,1979,56.524,115.3,152.45,COG,Lower middle income
Colombia,COL,1979,66.162,67.7,88.778,COL,Upper middle income
Comoros,COM,1979,50.126,186.3,134.553,COM,Lower middle income
Cabo Verde,CPV,1979,60.726,85.2,119.971,CPV,Lower middle income
Costa Rica,CRI,1979,72.537,29.6,95.664,CRI,Upper middle income
Cuba,CUB,1979,72.272,26.0,85.109,CUB,Upper middle income
Cyprus,CYP,1979,72.179,26.4,28.039,CYP,High income
Czechia,CZE,1979,70.749512195122,20.6,53.834,CZE,High income
Germany,DEU,1979,72.6301707317073,18.0,26.225,DEU,High income
Djibouti,DJI,1979,51.597,165.3,66.738,DJI,Lower middle income
Dominica,DMA,1979,69.195,29.1,77.785,DMA,Upper middle income
Denmark,DNK,1979,74.2192682926829,11.7,17.211,DNK,High income
Dominican Republic,DOM,1979,62.425,95.4,117.619,DOM,Upper middle income
Algeria,DZA,1979,52.409,171.7,72.672,DZA,Upper middle income
Ecuador,ECU,1979,62.854,103.8,99.09,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1979,54.876,175.6,108.369,EGY,Lower middle income
Eritrea,ERI,1979,43.78,211.6,89.234,ERI,Low income
Spain,ESP,1979,74.8187804878049,17.9,25.957,ESP,High income
Ethiopia,ETH,1979,42.376,257.8,184.621,ETH,Low income
Finland,FIN,1979,73.1553658536586,10.3,19.265,FIN,High income
Fiji,FJI,1979,62.305,49.8,57.102,FJI,Upper middle income
France,FRA,1979,73.8512195121951,14.5,24.897,FRA,High income
"Micronesia, Fed. Sts.",FSM,1979,62.46,68.7,93.925,FSM,Lower middle income
Gabon,GAB,1979,57.438,123.1,170.499,GAB,Upper middle income
United Kingdom,GBR,1979,73.2756097560976,16.6,29.883,GBR,High income
Georgia,GEO,1979,67.942,67.3,44.626,GEO,Upper middle income
Ghana,GHA,1979,50.787,176.7,119.881,GHA,Lower middle income
Guinea,GIN,1979,42.343,293.8,155.505,GIN,Lower middle income
"Gambia, The",GMB,1979,44.517,247.4,187.383,GMB,Low income
Greece,GRC,1979,74.5928292682927,23.0,55.672,GRC,High income
Grenada,GRD,1979,67.941,40.3,109.805,GRD,Upper middle income
Guatemala,GTM,1979,56.6,133.8,142.203,GTM,Upper middle income
Guyana,GUY,1979,60.735,79.0,105.626,GUY,High income
Honduras,HND,1979,59.829,107.6,141.376,HND,Lower middle income
Haiti,HTI,1979,49.749,206.7,82.174,HTI,Lower middle income
Hungary,HUN,1979,69.6153658536585,28.1,74.049,HUN,High income
Indonesia,IDN,1979,58.18,133.9,116.815,IDN,Upper middle income
India,IND,1979,53.014,169.0,155.75,IND,Lower middle income
Ireland,IRL,1979,72.2680243902439,17.2,21.714,IRL,High income
"Iran, Islamic Rep.",IRN,1979,58.453,117.0,145.234,IRN,Upper middle income
Iraq,IRQ,1979,64.417,79.9,86.229,IRQ,Upper middle income
Iceland,ISL,1979,76.7731707317073,11.2,54.163,ISL,High income
Israel,ISR,1979,73.5073170731707,20.6,35.987,ISR,High income
Italy,ITA,1979,74.0026829268293,18.9,21.906,ITA,High income
Jamaica,JAM,1979,68.813,43.6,130.958,JAM,Upper middle income
Jordan,JOR,1979,66.049,58.2,84.531,JOR,Lower middle income
Japan,JPN,1979,76.1087804878049,11.7,3.504,JPN,High income
Kazakhstan,KAZ,1979,62.072,80.6,38.673,KAZ,Upper middle income
Kenya,KEN,1979,58.691,119.6,163.053,KEN,Lower middle income
Kyrgyz Republic,KGZ,1979,60.8662195121951,110.5,39.818,KGZ,Lower middle income
Cambodia,KHM,1979,41.072,216.8,57.548,KHM,Lower middle income
Kiribati,KIR,1979,57.106,127.5,77.043,KIR,Lower middle income
St. Kitts and Nevis,KNA,1979,64.198,57.3,125.228,KNA,High income
"Korea, Rep.",KOR,1979,65.5463414634146,41.2,14.493,KOR,High income
Kuwait,KWT,1979,71.0943170731707,41.5,74.191,KWT,High income
Lao PDR,LAO,1979,47.46,220.3,92.198,LAO,Lower middle income
Lebanon,LBN,1979,59.557,78.5,67.975,LBN,Lower middle income
Liberia,LBR,1979,43.89,263.6,187.447,LBR,Low income
Libya,LBY,1979,64.328,79.2,85.968,LBY,Upper middle income
St. Lucia,LCA,1979,67.364,37.5,153.156,LCA,Upper middle income
Sri Lanka,LKA,1979,67.514,52.7,41.052,LKA,Lower middle income
Lesotho,LSO,1979,55.843,136.3,110.089,LSO,Lower middle income
Lithuania,LTU,1979,70.4821951219512,24.0,26.887,LTU,High income
Luxembourg,LUX,1979,72.1766585365854,15.5,17.754,LUX,High income
Latvia,LVA,1979,68.4956097560976,23.5,37.942,LVA,High income
Morocco,MAR,1979,54.376,145.9,79.367,MAR,Lower middle income
Moldova,MDA,1979,64.823,56.1,41.837,MDA,Upper middle income
Madagascar,MDG,1979,50.059,175.6,163.809,MDG,Low income
Maldives,MDV,1979,53.871,167.4,173.199,MDV,Upper middle income
Mexico,MEX,1979,63.862,80.3,115.414,MEX,Upper middle income
Marshall Islands,MHL,1979,60.845,70.4,162.106,MHL,Upper middle income
Mali,MLI,1979,39.506,317.3,179.794,MLI,Low income
Malta,MLT,1979,72.3917073170732,19.2,13.917,MLT,High income
Myanmar,MMR,1979,54.026,151.8,58.777,MMR,Lower middle income
Mozambique,MOZ,1979,43.914,266.3,179.724,MOZ,Low income
Mauritania,MRT,1979,52.763,180.5,127.387,MRT,Lower middle income
Mauritius,MUS,1979,66.3225365853659,46.7,53.842,MUS,Upper middle income
Malawi,MWI,1979,43.703,277.2,173.609,MWI,Low income
Malaysia,MYS,1979,67.607,35.5,30.422,MYS,Upper middle income
Namibia,NAM,1979,59.519,109.2,101.298,NAM,Upper middle income
Niger,NER,1979,38.889,328.9,203.93,NER,Low income
Nigeria,NGA,1979,45.738,226.8,173.773,NGA,Lower middle income
Nicaragua,NIC,1979,50.828,123.2,163.216,NIC,Lower middle income
Netherlands,NLD,1979,75.6060975609756,12.7,8.853,NLD,High income
Norway,NOR,1979,75.4139024390244,11.7,26.997,NOR,High income
Nepal,NPL,1979,47.766,214.4,125.088,NPL,Lower middle income
New Zealand,NZL,1979,73.0682926829269,18.1,41.588,NZL,High income
Oman,OMN,1979,58.328,127.7,133.849,OMN,High income
Pakistan,PAK,1979,56.614,168.4,107.815,PAK,Lower middle income
Panama,PAN,1979,69.09,48.4,108.071,PAN,High income
Peru,PER,1979,59.624,134.9,92.934,PER,Upper middle income
Philippines,PHL,1979,61.727,86.1,61.824,PHL,Lower middle income
Palau,PLW,1979,61.616,52.7,59.839,PLW,High income
Papua New Guinea,PNG,1979,56.967,112.1,90.169,PNG,Lower middle income
Poland,POL,1979,70.7512195121951,28.1,35.761,POL,High income
"Korea, Dem. People's Rep.",PRK,1979,66.748,48.1,6.928,PRK,Low income
Portugal,PRT,1979,71.1682926829268,33.2,41.669,PRT,High income
Paraguay,PRY,1979,64.298,71.9,90.722,PRY,Upper middle income
Qatar,QAT,1979,69.507,41.0,95.454,QAT,High income
Romania,ROU,1979,69.1531707317073,39.9,64.421,ROU,High income
Russian Federation,RUS,1979,67.1143902439024,31.1,44.739,RUS,High income
Rwanda,RWA,1979,47.087,244.0,71.74,RWA,Low income
Saudi Arabia,SAU,1979,61.518,103.8,109.872,SAU,High income
Sudan,SDN,1979,53.374,155.5,120.694,SDN,Low income
Senegal,SEN,1979,47.478,218.3,160.723,SEN,Lower middle income
Singapore,SGP,1979,71.461756097561,16.5,12.017,SGP,High income
Solomon Islands,SLB,1979,63.134,60.0,115.578,SLB,Lower middle income
Sierra Leone,SLE,1979,42.53,303.8,185.585,SLE,Low income
El Salvador,SLV,1979,53.805,117.4,139.006,SLV,Upper middle income
South Sudan,SSD,1979,37.805,298.2,158.577,SSD,Low income
Sao Tome and Principe,STP,1979,59.273,95.5,145.833,STP,Lower middle income
Slovak Republic,SVK,1979,70.7447317073171,26.6,48.95,SVK,High income
Sweden,SWE,1979,75.5241463414634,9.7,16.851,SWE,High income
Eswatini,SWZ,1979,57.536,122.8,187.554,SWZ,Lower middle income
Seychelles,SYC,1979,68.3445853658537,35.4,106.488,SYC,High income
Syrian Arab Republic,SYR,1979,66.244,66.4,112.73,SYR,Low income
Turks and Caicos Islands,TCA,1979,66.772,44.9,87.222,TCA,High income
Chad,TCD,1979,43.239,250.9,204.403,TCD,Low income
Togo,TGO,1979,51.515,191.5,132.466,TGO,Low income
Thailand,THA,1979,61.696,69.2,56.379,THA,Upper middle income
Tajikistan,TJK,1979,58.523,136.4,39.515,TJK,Lower middle income
Turkmenistan,TKM,1979,59.12,136.0,22.581,TKM,Upper middle income
Tonga,TON,1979,66.039,34.3,59.235,TON,Upper middle income
Trinidad and Tobago,TTO,1979,66.422,44.5,85.902,TTO,High income
Tunisia,TUN,1979,62.929,103.8,33.272,TUN,Lower middle income
Turkiye,TUR,1979,62.161,138.3,111.591,TUR,Upper middle income
Tuvalu,TUV,1979,59.879,75.2,43.146,TUV,Upper middle income
Tanzania,TZA,1979,50.791,188.5,163.038,TZA,Lower middle income
Uganda,UGA,1979,45.385,230.7,186.692,UGA,Low income
Ukraine,UKR,1979,69.775,29.7,47.784,UKR,Upper middle income
Uruguay,URY,1979,70.255,48.2,65.976,URY,High income
United States,USA,1979,73.8048780487805,17.3,54.03,USA,High income
Uzbekistan,UZB,1979,62.707,136.0,35.712,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,1979,69.345,62.9,129.196,VCT,Upper middle income
British Virgin Islands,VGB,1979,69.315,41.5,81.018,VGB,High income
Viet Nam,VNM,1979,64.986,80.7,37.284,VNM,Lower middle income
Vanuatu,VUT,1979,60.893,74.1,88.277,VUT,Lower middle income
Samoa,WSM,1979,64.543,49.4,53.995,WSM,Lower middle income
"Yemen, Rep.",YEM,1979,49.531,229.6,178.916,YEM,Low income
South Africa,ZAF,1979,59.472,106.9,91.343,ZAF,Upper middle income
Zambia,ZMB,1979,56.05,159.7,179.826,ZMB,Lower middle income
Zimbabwe,ZWE,1979,54.918,122.1,139.538,ZWE,Lower middle income
Afghanistan,AFG,1980,39.258,250.7,131.709,AFG,Low income
Angola,AGO,1980,42.242,248.7,111.974,AGO,Lower middle income
Albania,ALB,1980,69.903,84.1,21.422,ALB,Upper middle income
United Arab Emirates,ARE,1980,68.157,37.7,129.986,ARE,High income
Argentina,ARG,1980,68.576,46.8,77.928,ARG,Upper middle income
Armenia,ARM,1980,65.1385609756098,80.5,50.415,ARM,Upper middle income
Antigua and Barbuda,ATG,1980,73.094,17.3,86.021,ATG,High income
Australia,AUS,1980,74.3336585365854,14.6,27.897,AUS,High income
Austria,AUT,1980,72.4634146341463,18.4,34.189,AUT,High income
Burundi,BDI,1980,45.731,230.7,85.91,BDI,Low income
Belgium,BEL,1980,73.2070731707317,16.4,20.265,BEL,High income
Benin,BEN,1980,47.747,221.6,144.095,BEN,Lower middle income
Burkina Faso,BFA,1980,46.465,248.7,154.203,BFA,Low income
Bangladesh,BGD,1980,52.278,206.2,214.897,BGD,Lower middle income
Bulgaria,BGR,1980,71.1575609756098,26.6,80.827,BGR,High income
Bahrain,BHR,1980,70.684,34.4,57.07,BHR,High income
"Bahamas, The",BHS,1980,69.091,31.3,61.575,BHS,High income
Belarus,BLR,1980,69.9277073170732,23.6,32.441,BLR,Upper middle income
Belize,BLZ,1980,66.884,70.5,140.472,BLZ,Upper middle income
Bolivia,BOL,1980,51.828,178.2,102.471,BOL,Lower middle income
Brazil,BRA,1980,61.819,104.2,81.232,BRA,Upper middle income
Barbados,BRB,1980,72.129,29.5,63.278,BRB,High income
Brunei Darussalam,BRN,1980,69.014,24.7,54.174,BRN,High income
Bhutan,BTN,1980,48.198,199.9,111.206,BTN,Lower middle income
Botswana,BWA,1980,62.527,79.6,140.425,BWA,Upper middle income
Central African Republic,CAF,1980,49.789,193.7,167.041,CAF,Low income
Canada,CAN,1980,75.1021951219512,13.9,26.926,CAN,High income
Switzerland,CHE,1980,75.4592682926829,11.7,9.613,CHE,High income
Chile,CHL,1980,69.475,36.1,73.057,CHL,High income
China,CHN,1980,64.243,65.1,11.76,CHN,Upper middle income
Cote d'Ivoire,CIV,1980,51.437,181.6,194.216,CIV,Lower middle income
Cameroon,CMR,1980,50.852,188.4,177.476,CMR,Lower middle income
"Congo, Dem. Rep.",COD,1980,45.543,219.7,133.41,COD,Low income
"Congo, Rep.",COG,1980,56.803,112.6,149.402,COG,Lower middle income
Colombia,COL,1980,66.693,63.8,89.077,COL,Upper middle income
Comoros,COM,1980,50.681,180.3,132.128,COM,Lower middle income
Cabo Verde,CPV,1980,61.031,83.4,118.03,CPV,Lower middle income
Costa Rica,CRI,1980,73.034,27.4,95.063,CRI,Upper middle income
Cuba,CUB,1980,72.603,24.6,81.891,CUB,Upper middle income
Cyprus,CYP,1980,72.844,23.8,27.673,CYP,High income
Czechia,CZE,1980,70.2780487804878,19.4,50.004,CZE,High income
Germany,DEU,1980,72.8003170731707,16.8,26.978,DEU,High income
Djibouti,DJI,1980,52.046,160.7,66.082,DJI,Lower middle income
Dominica,DMA,1980,71.013,27.4,80.483,DMA,Upper middle income
Denmark,DNK,1980,74.1017073170732,11.3,15.62,DNK,High income
Dominican Republic,DOM,1980,63.391,92.2,116.995,DOM,Upper middle income
Algeria,DZA,1980,54.512,158.5,71.313,DZA,Upper middle income
Ecuador,ECU,1980,63.326,99.1,99.271,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1980,55.673,166.4,107.89,EGY,Lower middle income
Eritrea,ERI,1980,44.625,208.8,91.309,ERI,Low income
Spain,ESP,1980,75.3492682926829,16.6,24.713,ESP,High income
Estonia,EST,1980,69.1147804878049,25.4,44.7,EST,High income
Ethiopia,ETH,1980,42.815,256.0,181.025,ETH,Low income
Finland,FIN,1980,73.44,9.6,18.541,FIN,High income
Fiji,FJI,1980,62.406,47.5,57.497,FJI,Upper middle income
France,FRA,1980,74.0512195121951,14.0,24.343,FRA,High income
"Micronesia, Fed. Sts.",FSM,1980,62.556,67.4,89.72,FSM,Lower middle income
Gabon,GAB,1980,57.893,119.2,169.589,GAB,Upper middle income
United Kingdom,GBR,1980,73.6756097560976,15.7,30.081,GBR,High income
Georgia,GEO,1980,68.273,64.9,46.894,GEO,Upper middle income
Ghana,GHA,1980,51.059,174.5,121.728,GHA,Lower middle income
Guinea,GIN,1980,42.842,288.8,158.04,GIN,Lower middle income
"Gambia, The",GMB,1980,44.977,240.9,185.794,GMB,Low income
Greece,GRC,1980,74.5065609756098,21.5,54.336,GRC,High income
Grenada,GRD,1980,68.117,38.7,110.516,GRD,Upper middle income
Guatemala,GTM,1980,55.297,129.0,142.232,GTM,Upper middle income
Guyana,GUY,1980,60.808,78.3,103.08,GUY,High income
Honduras,HND,1980,60.388,102.7,139.724,HND,Lower middle income
Haiti,HTI,1980,49.971,201.2,84.489,HTI,Lower middle income
Hungary,HUN,1980,69.0617073170732,26.4,68.279,HUN,High income
Indonesia,IDN,1980,58.701,129.8,114.384,IDN,Upper middle income
India,IND,1980,53.593,163.7,157.703,IND,Lower middle income
Ireland,IRL,1980,72.5954146341464,15.7,21.928,IRL,High income
"Iran, Islamic Rep.",IRN,1980,58.369,108.4,147.854,IRN,Upper middle income
Iraq,IRQ,1980,60.916,76.9,86.823,IRQ,Upper middle income
Iceland,ISL,1980,76.8465853658537,10.6,54.3,ISL,High income
Israel,ISR,1980,73.8756097560976,19.5,34.169,ISR,High income
Italy,ITA,1980,73.9431707317073,17.8,19.598,ITA,High income
Jamaica,JAM,1980,68.992,42.2,127.5,JAM,Upper middle income
Jordan,JOR,1980,66.493,55.7,84.762,JOR,Lower middle income
Japan,JPN,1980,75.9890243902439,11.0,3.579,JPN,High income
Kazakhstan,KAZ,1980,62.516,78.6,40.147,KAZ,Upper middle income
Kenya,KEN,1980,59.175,115.6,159.5,KEN,Lower middle income
Kyrgyz Republic,KGZ,1980,61.3072195121951,107.1,38.859,KGZ,Lower middle income
Cambodia,KHM,1980,47.498,190.1,75.691,KHM,Lower middle income
Kiribati,KIR,1980,57.303,126.0,77.048,KIR,Lower middle income
St. Kitts and Nevis,KNA,1980,64.385,55.0,124.412,KNA,High income
"Korea, Rep.",KOR,1980,66.0463414634146,38.9,13.158,KOR,High income
Kuwait,KWT,1980,71.4554878048781,38.4,72.089,KWT,High income
Lao PDR,LAO,1980,48.56,214.5,94.456,LAO,Lower middle income
Lebanon,LBN,1980,59.909,76.2,67.999,LBN,Lower middle income
Liberia,LBR,1980,44.088,260.2,190.323,LBR,Low income
Libya,LBY,1980,64.797,75.2,84.597,LBY,Upper middle income
St. Lucia,LCA,1980,67.801,35.1,152.837,LCA,Upper middle income
Sri Lanka,LKA,1980,68.006,49.0,37.457,LKA,Lower middle income
Lesotho,LSO,1980,56.534,129.8,104.754,LSO,Lower middle income
Lithuania,LTU,1980,70.4821951219512,23.1,27.193,LTU,High income
Luxembourg,LUX,1980,72.2581707317073,15.0,17.111,LUX,High income
Latvia,LVA,1980,68.8085365853659,23.5,41.665,LVA,High income
Morocco,MAR,1980,55.219,139.2,77.987,MAR,Lower middle income
Moldova,MDA,1980,65.189,54.6,41.69,MDA,Upper middle income
Madagascar,MDG,1980,49.984,178.1,155.519,MDG,Low income
Maldives,MDV,1980,54.819,158.3,173.492,MDV,Upper middle income
Mexico,MEX,1980,64.282,76.9,109.969,MEX,Upper middle income
Marshall Islands,MHL,1980,60.989,69.2,159.97,MHL,Upper middle income
Mali,MLI,1980,40.266,309.1,179.511,MLI,Low income
Malta,MLT,1980,72.2183902439025,18.5,13.273,MLT,High income
Myanmar,MMR,1980,54.374,148.8,57.373,MMR,Lower middle income
Mongolia,MNG,1980,55.1848780487805,175.1,42.871,MNG,Upper middle income
Mozambique,MOZ,1980,43.987,265.7,177.851,MOZ,Low income
Mauritania,MRT,1980,53.204,175.3,132.073,MRT,Lower middle income
Mauritius,MUS,1980,66.7709024390244,44.0,52.315,MUS,Upper middle income
Malawi,MWI,1980,44.331,267.9,178.707,MWI,Low income
Malaysia,MYS,1980,68.061,33.1,29.392,MYS,Upper middle income
Namibia,NAM,1980,56.572,109.0,102.481,NAM,Upper middle income
Niger,NER,1980,39.344,326.3,204.261,NER,Low income
Nigeria,NGA,1980,45.959,222.4,169.892,NGA,Lower middle income
Nicaragua,NIC,1980,57.953,116.1,162.545,NIC,Lower middle income
Netherlands,NLD,1980,75.7431707317073,12.3,9.129,NLD,High income
Norway,NOR,1980,75.6717073170732,11.3,24.733,NOR,High income
Nepal,NPL,1980,48.333,207.8,121.9,NPL,Lower middle income
New Zealand,NZL,1980,72.8292682926829,17.6,38.781,NZL,High income
Oman,OMN,1980,59.601,116.6,134.541,OMN,High income
Pakistan,PAK,1980,57.199,166.6,108.459,PAK,Lower middle income
Panama,PAN,1980,69.451,46.9,106.462,PAN,High income
Peru,PER,1980,59.982,132.1,90.482,PER,Upper middle income
Philippines,PHL,1980,61.884,85.3,61.579,PHL,Lower middle income
Palau,PLW,1980,61.909,50.5,57.19,PLW,High income
Papua New Guinea,PNG,1980,57.391,109.4,88.369,PNG,Lower middle income
Poland,POL,1980,70.0975609756098,27.3,34.486,POL,High income
