country_code,country_name,year,lifeexp,u5mort,adofert,income_group
KWT,Kuwait,1999,76.0779512195122,13.0,13.0,High income
LAO,Lao PDR,1999,57.866,111.7,111.7,Lower middle income
LBN,Lebanon,1999,73.513,20.9,20.9,Lower middle income
LBR,Liberia,1999,50.412,205.4,205.4,Low income
LBY,Libya,1999,70.601,29.0,29.0,Upper middle income
LCA,St. Lucia,1999,70.692,18.6,18.6,Upper middle income
LKA,Sri Lanka,1999,70.427,16.9,16.9,Lower middle income
LSO,Lesotho,1999,50.385,107.2,107.2,Lower middle income
LTU,Lithuania,1999,71.5707317073171,11.2,11.2,High income
LUX,Luxembourg,1999,77.7707317073171,5.0,5.0,High income
LVA,Latvia,1999,69.7429268292683,15.4,15.4,High income
MAR,Morocco,1999,66.404,54.5,54.5,Lower middle income
MCO,Monaco,1999,81.826,5.3,5.3,High income
MDA,Moldova,1999,67.205,34.0,34.0,Upper middle income
MDG,Madagascar,1999,57.434,110.0,110.0,Low income
MDV,Maldives,1999,70.157,43.6,43.6,Upper middle income
MEX,Mexico,1999,72.203,29.4,29.4,Upper middle income
MHL,Marshall Islands,1999,63.421,42.3,42.3,Upper middle income
MKD,North Macedonia,1999,72.790243902439,17.3,17.3,Upper middle income
MLI,Mali,1999,50.06,193.5,193.5,Low income
MLT,Malta,1999,77.5,7.9,7.9,High income
MMR,Myanmar,1999,60.107,91.9,91.9,Lower middle income
MNE,Montenegro,1999,73.1438780487805,14.6,14.6,Upper middle income
MNG,Mongolia,1999,62.7895365853659,67.8,67.8,Upper middle income
MOZ,Mozambique,1999,48.837,172.4,172.4,Low income
MRT,Mauritania,1999,60.443,102.3,102.3,Lower middle income
MUS,Mauritius,1999,70.9609756097561,20.3,20.3,Upper middle income
MWI,Malawi,1999,45.06,183.9,183.9,Low income
MYS,Malaysia,1999,72.428,10.7,10.7,Upper middle income
NAM,Namibia,1999,53.983,77.9,77.9,Upper middle income
NER,Niger,1999,48.48,237.2,237.2,Low income
NGA,Nigeria,1999,46.609,187.8,187.8,Lower middle income
NIC,Nicaragua,1999,65.892,40.4,40.4,Lower middle income
NLD,Netherlands,1999,77.8365853658537,6.3,6.3,High income
NOR,Norway,1999,78.2829268292683,5.0,5.0,High income
NPL,Nepal,1999,62.035,84.0,84.0,Lower middle income
NRU,Nauru,1999,59.701,43.2,43.2,High income
NZL,New Zealand,1999,77.890243902439,7.6,7.6,High income
OMN,Oman,1999,73.276,17.6,17.6,High income
PAK,Pakistan,1999,61.54,111.2,111.2,Lower middle income
PAN,Panama,1999,73.124,26.3,26.3,High income
PER,Peru,1999,69.302,41.3,41.3,Upper middle income
PHL,Philippines,1999,67.503,37.8,37.8,Lower middle income
PLW,Palau,1999,64.23,27.4,27.4,High income
PNG,Papua New Guinea,1999,61.505,73.0,73.0,Lower middle income
POL,Poland,1999,73.0439024390244,10.0,10.0,High income
PRK,"Korea, Dem. People's Rep.",1999,60.91,101.7,101.7,Low income
PRT,Portugal,1999,75.9634146341463,7.7,7.7,High income
PRY,Paraguay,1999,69.774,34.5,34.5,Upper middle income
PSE,West Bank and Gaza,1999,70.789,31.3,31.3,Lower middle income
QAT,Qatar,1999,75.048,12.9,12.9,High income
ROU,Romania,1999,70.5121951219512,22.9,22.9,High income
RUS,Russian Federation,1999,65.9821951219512,20.2,20.2,High income
RWA,Rwanda,1999,45.749,201.9,201.9,Low income
SAU,Saudi Arabia,1999,72.29,23.5,23.5,High income
SDN,Sudan,1999,58.607,106.9,106.9,Low income
SEN,Senegal,1999,57.315,134.3,134.3,Lower middle income
SGP,Singapore,1999,77.5512195121951,4.1,4.1,High income
SLB,Solomon Islands,1999,67.001,31.1,31.1,Lower middle income
SLE,Sierra Leone,1999,41.962,229.0,229.0,Low income
SLV,El Salvador,1999,67.285,34.3,34.3,Upper middle income
SMR,San Marino,1999,80.2,5.8,5.8,High income
SOM,Somalia,1999,50.611,172.3,172.3,Low income
SRB,Serbia,1999,69.9271463414634,13.2,13.2,Upper middle income
SSD,South Sudan,1999,44.537,191.7,191.7,Low income
STP,Sao Tome and Principe,1999,60.976,87.6,87.6,Lower middle income
SUR,Suriname,1999,64.035,32.2,32.2,Upper middle income
SVK,Slovak Republic,1999,72.9024390243902,10.0,10.0,High income
SVN,Slovenia,1999,75.009756097561,5.8,5.8,High income
SWE,Sweden,1999,79.4414634146342,4.1,4.1,High income
SWZ,Eswatini,1999,48.808,104.1,104.1,Lower middle income
SYC,Seychelles,1999,72.6682926829268,13.8,13.8,High income
SYR,Syrian Arab Republic,1999,70.507,24.2,24.2,Low income
TCA,Turks and Caicos Islands,1999,73.531,11.2,11.2,High income
TCD,Chad,1999,47.934,186.8,186.8,Low income
TGO,Togo,1999,54.31,123.2,123.2,Low income
THA,Thailand,1999,70.979,22.9,22.9,Upper middle income
TJK,Tajikistan,1999,63.114,86.2,86.2,Lower middle income
TKM,Turkmenistan,1999,64.475,73.1,73.1,Upper middle income
TLS,Timor-Leste,1999,45.246,193.8,193.8,Lower middle income
TON,Tonga,1999,69.431,17.4,17.4,Upper middle income
TTO,Trinidad and Tobago,1999,68.509,29.2,29.2,High income
TUN,Tunisia,1999,72.344,31.4,31.4,Lower middle income
TUR,Turkiye,1999,70.752,40.3,40.3,Upper middle income
TUV,Tuvalu,1999,63.346,43.9,43.9,Upper middle income
TZA,Tanzania,1999,52.399,135.8,135.8,Lower middle income
UGA,Uganda,1999,48.977,151.5,151.5,Low income
UKR,Ukraine,1999,68.004,19.0,19.0,Upper middle income
URY,Uruguay,1999,74.293,17.6,17.6,High income
USA,United States,1999,76.5829268292683,8.6,8.6,High income
UZB,Uzbekistan,1999,65.307,63.8,63.8,Lower middle income
VCT,St. Vincent and the Grenadines,1999,70.312,22.5,22.5,Upper middle income
VGB,British Virgin Islands,1999,74.652,17.1,17.1,High income
VNM,Viet Nam,1999,72.575,31.3,31.3,Lower middle income
VUT,Vanuatu,1999,67.924,27.4,27.4,Lower middle income
WSM,Samoa,1999,70.555,21.9,21.9,Lower middle income
XKX,Kosovo,1999,58.265,52.8,52.8,Upper middle income
YEM,"Yemen, Rep.",1999,62.275,97.7,97.7,Low income
ZAF,South Africa,1999,59.19,68.5,68.5,Upper middle income
ZMB,Zambia,1999,45.924,158.7,158.7,Lower middle income
ZWE,Zimbabwe,1999,46.379,99.2,99.2,Lower middle income
AFG,Afghanistan,2000,55.005,131.7,131.7,Low income
AGO,Angola,2000,46.501,203.0,203.0,Lower middle income
ALB,Albania,2000,74.826,27.1,27.1,Upper middle income
AND,Andorra,2000,81.863,7.6,7.6,High income
ARE,United Arab Emirates,2000,76.347,10.7,10.7,High income
ARG,Argentina,2000,73.91,19.4,19.4,Upper middle income
ARM,Armenia,2000,72.8804878048781,30.8,30.8,Upper middle income
ATG,Antigua and Barbuda,2000,74.819,14.9,14.9,High income
AUS,Australia,2000,79.2341463414634,6.2,6.2,High income
AUT,Austria,2000,78.1268292682927,5.5,5.5,High income
AZE,Azerbaijan,2000,65.377,74.0,74.0,Upper middle income
BDI,Burundi,2000,47.617,153.7,153.7,Low income
BEL,Belgium,2000,77.7219512195122,5.9,5.9,High income
BEN,Benin,2000,56.594,136.1,136.1,Lower middle income
BFA,Burkina Faso,2000,50.808,178.1,178.1,Low income
BGD,Bangladesh,2000,62.049,85.4,85.4,Lower middle income
BGR,Bulgaria,2000,71.6634146341463,17.5,17.5,High income
BHR,Bahrain,2000,74.673,12.5,12.5,High income
BHS,"Bahamas, The",2000,72.481,16.2,16.2,High income
BIH,Bosnia and Herzegovina,2000,75.292,9.5,9.5,Upper middle income
BLR,Belarus,2000,68.9121951219512,12.8,12.8,Upper middle income
BLZ,Belize,2000,68.911,24.5,24.5,Upper middle income
BOL,Bolivia,2000,62.057,75.7,75.7,Lower middle income
BRA,Brazil,2000,69.584,34.5,34.5,Upper middle income
BRB,Barbados,2000,74.58,14.4,14.4,High income
BRN,Brunei Darussalam,2000,74.017,10.3,10.3,High income
BTN,Bhutan,2000,61.842,78.5,78.5,Lower middle income
BWA,Botswana,2000,52.263,81.1,81.1,Upper middle income
CAF,Central African Republic,2000,46.609,165.5,165.5,Low income
CAN,Canada,2000,79.1668292682927,6.2,6.2,High income
CHE,Switzerland,2000,79.6804878048781,5.6,5.6,High income
CHL,Chile,2000,77.128,10.9,10.9,High income
CHN,China,2000,72.288,36.7,36.7,Upper middle income
CIV,Cote d'Ivoire,2000,51.393,140.5,140.5,Lower middle income
CMR,Cameroon,2000,53.338,144.4,144.4,Lower middle income
COD,"Congo, Dem. Rep.",2000,51.887,159.2,159.2,Low income
COG,"Congo, Rep.",2000,55.371,113.7,113.7,Lower middle income
COL,Colombia,2000,70.905,25.1,25.1,Upper middle income
COM,Comoros,2000,58.941,79.6,79.6,Lower middle income
CPV,Cabo Verde,2000,68.117,36.0,36.0,Lower middle income
CRI,Costa Rica,2000,77.317,13.1,13.1,Upper middle income
CUB,Cuba,2000,75.922,8.6,8.6,Upper middle income
CYP,Cyprus,2000,77.9,6.6,6.6,High income
CZE,Czechia,2000,74.9682926829268,5.5,5.5,High income
DEU,Germany,2000,77.9268292682927,5.4,5.4,High income
DJI,Djibouti,2000,56.734,99.5,99.5,Lower middle income
DMA,Dominica,2000,71.715,19.4,19.4,Upper middle income
DNK,Denmark,2000,76.5926829268293,5.6,5.6,High income
DOM,Dominican Republic,2000,70.365,39.8,39.8,Upper middle income
DZA,Algeria,2000,70.576,41.6,41.6,Upper middle income
ECU,Ecuador,2000,72.09,29.6,29.6,Upper middle income
EGY,"Egypt, Arab Rep.",2000,67.332,46.6,46.6,Lower middle income
ERI,Eritrea,2000,56.285,85.3,85.3,Low income
ESP,Spain,2000,78.9658536585366,5.4,5.4,High income
EST,Estonia,2000,70.4170731707317,11.0,11.0,High income
ETH,Ethiopia,2000,50.88,140.4,140.4,Low income
FIN,Finland,2000,77.4658536585366,4.3,4.3,High income
FJI,Fiji,2000,66.194,22.7,22.7,Upper middle income
FRA,France,2000,79.0560975609756,5.4,5.4,High income
FSM,"Micronesia, Fed. Sts.",2000,64.317,38.6,38.6,Lower middle income
GAB,Gabon,2000,61.81,73.7,73.7,Upper middle income
GBR,United Kingdom,2000,77.7414634146342,6.5,6.5,High income
GEO,Georgia,2000,70.091,36.3,36.3,Upper middle income
GHA,Ghana,2000,58.139,100.2,100.2,Lower middle income
GIN,Guinea,2000,52.42,165.4,165.4,Lower middle income
GMB,"Gambia, The",2000,56.899,113.1,113.1,Low income
GNB,Guinea-Bissau,2000,50.565,173.8,173.8,Low income
GNQ,Equatorial Guinea,2000,53.395,155.9,155.9,Upper middle income
GRC,Greece,2000,77.8878048780488,6.4,6.4,High income
GRD,Grenada,2000,72.955,15.5,15.5,Upper middle income
GTM,Guatemala,2000,67.102,52.1,52.1,Upper middle income
GUY,Guyana,2000,64.075,46.5,46.5,High income
HND,Honduras,2000,68.302,37.3,37.3,Lower middle income
HRV,Croatia,2000,72.8078048780488,8.3,8.3,High income
HTI,Haiti,2000,58.175,103.5,103.5,Lower middle income
HUN,Hungary,2000,71.2463414634146,10.1,10.1,High income
IDN,Indonesia,2000,66.292,51.9,51.9,Upper middle income
IND,India,2000,62.749,91.6,91.6,Lower middle income
IRL,Ireland,2000,76.5365853658537,7.2,7.2,High income
IRN,"Iran, Islamic Rep.",2000,70.166,36.3,36.3,Upper middle income
IRQ,Iraq,2000,64.86,44.3,44.3,Upper middle income
ISL,Iceland,2000,79.6536585365854,4.0,4.0,High income
ISR,Israel,2000,78.9536585365854,6.9,6.9,High income
ITA,Italy,2000,79.7780487804878,5.6,5.6,High income
JAM,Jamaica,2000,71.281,20.6,20.6,Upper middle income
JOR,Jordan,2000,71.926,25.8,25.8,Lower middle income
JPN,Japan,2000,81.0760975609756,4.5,4.5,High income
KAZ,Kazakhstan,2000,63.793,42.5,42.5,Upper middle income
KEN,Kenya,2000,56.084,96.3,96.3,Lower middle income
KGZ,Kyrgyz Republic,2000,68.5585365853659,50.8,50.8,Lower middle income
KHM,Cambodia,2000,59.491,105.9,105.9,Lower middle income
KIR,Kiribati,2000,64.674,66.4,66.4,Lower middle income
KNA,St. Kitts and Nevis,2000,69.249,23.9,23.9,High income
KOR,"Korea, Rep.",2000,75.909756097561,7.5,7.5,High income
KWT,Kuwait,2000,76.2258780487805,12.7,12.7,High income
LAO,Lao PDR,2000,58.317,107.5,107.5,Lower middle income
LBN,Lebanon,2000,73.895,19.9,19.9,Lower middle income
LBR,Liberia,2000,51.852,192.4,192.4,Low income
LBY,Libya,2000,70.542,28.1,28.1,Upper middle income
LCA,St. Lucia,2000,70.779,18.5,18.5,Upper middle income
LKA,Sri Lanka,2000,71.179,16.3,16.3,Lower middle income
LSO,Lesotho,2000,48.783,109.4,109.4,Lower middle income
LTU,Lithuania,2000,72.0195121951219,10.7,10.7,High income
LUX,Luxembourg,2000,77.8731707317073,4.7,4.7,High income
LVA,Latvia,2000,70.3146341463415,14.2,14.2,High income
MAR,Morocco,2000,66.794,52.2,52.2,Lower middle income
MCO,Monaco,2000,82.121,5.2,5.2,High income
MDA,Moldova,2000,67.462,31.3,31.3,Upper middle income
MDG,Madagascar,2000,57.974,105.0,105.0,Low income
MDV,Maldives,2000,70.892,39.0,39.0,Upper middle income
MEX,Mexico,2000,72.562,28.1,28.1,Upper middle income
MHL,Marshall Islands,2000,63.323,42.5,42.5,Upper middle income
MKD,North Macedonia,2000,72.9463414634147,15.9,15.9,Upper middle income
MLI,Mali,2000,50.605,187.6,187.6,Low income
MLT,Malta,2000,78.3487804878049,7.6,7.6,High income
MMR,Myanmar,2000,60.357,89.5,89.5,Lower middle income
MNE,Montenegro,2000,73.3968048780488,14.2,14.2,Upper middle income
MNG,Mongolia,2000,63.2104878048781,62.9,62.9,Upper middle income
MOZ,Mozambique,2000,49.476,163.0,163.0,Low income
MRT,Mauritania,2000,61.044,98.2,98.2,Lower middle income
MUS,Mauritius,2000,71.6634146341463,18.9,18.9,Upper middle income
MWI,Malawi,2000,46.17,173.3,173.3,Low income
MYS,Malaysia,2000,72.732,10.0,10.0,Upper middle income
NAM,Namibia,2000,52.946,77.9,77.9,Upper middle income
NER,Niger,2000,49.172,227.8,227.8,Low income
NGA,Nigeria,2000,47.143,182.3,182.3,Lower middle income
NIC,Nicaragua,2000,66.36,38.2,38.2,Lower middle income
NLD,Netherlands,2000,77.9878048780488,6.2,6.2,High income
NOR,Norway,2000,78.6341463414634,4.9,4.9,High income
NPL,Nepal,2000,62.642,79.2,79.2,Lower middle income
NRU,Nauru,2000,59.574,41.3,41.3,High income
NZL,New Zealand,2000,78.6365853658537,7.4,7.4,High income
OMN,Oman,2000,73.643,16.4,16.4,High income
PAK,Pakistan,2000,61.903,108.1,108.1,Lower middle income
PAN,Panama,2000,73.443,25.6,25.6,High income
PER,Peru,2000,69.821,37.9,37.9,Upper middle income
PHL,Philippines,2000,67.789,36.9,36.9,Lower middle income
PLW,Palau,2000,64.499,26.5,26.5,High income
PNG,Papua New Guinea,2000,61.609,71.9,71.9,Lower middle income
POL,Poland,2000,73.7487804878049,9.3,9.3,High income
PRK,"Korea, Dem. People's Rep.",2000,60.911,100.2,100.2,Low income
PRT,Portugal,2000,76.3146341463415,7.2,7.2,High income
PRY,Paraguay,2000,70.026,33.6,33.6,Upper middle income
PSE,West Bank and Gaza,2000,70.298,30.3,30.3,Lower middle income
QAT,Qatar,2000,75.25,12.5,12.5,High income
ROU,Romania,2000,71.1634146341463,21.6,21.6,High income
RUS,Russian Federation,2000,65.4836585365854,19.4,19.4,High income
RWA,Rwanda,2000,47.798,184.9,184.9,Low income
SAU,Saudi Arabia,2000,72.607,22.1,22.1,High income
SDN,Sudan,2000,58.946,103.4,103.4,Low income
SEN,Senegal,2000,57.615,129.3,129.3,Lower middle income
SGP,Singapore,2000,77.9512195121951,3.8,3.8,High income
SLB,Solomon Islands,2000,67.116,30.7,30.7,Lower middle income
SLE,Sierra Leone,2000,44.834,223.7,223.7,Low income
SLV,El Salvador,2000,67.711,32.3,32.3,Upper middle income
SMR,San Marino,2000,80.504,5.4,5.4,High income
SOM,Somalia,2000,50.747,172.3,172.3,Low income
SRB,Serbia,2000,71.5829268292683,12.6,12.6,Upper middle income
SSD,South Sudan,2000,47.591,182.7,182.7,Low income
STP,Sao Tome and Principe,2000,61.207,82.1,82.1,Lower middle income
SUR,Suriname,2000,64.409,31.1,31.1,Upper middle income
SVK,Slovak Republic,2000,73.0512195121951,9.6,9.6,High income
SVN,Slovenia,2000,75.4121951219512,5.4,5.4,High income
SWE,Sweden,2000,79.6439024390244,4.1,4.1,High income
SWZ,Eswatini,2000,47.627,109.1,109.1,Lower middle income
SYC,Seychelles,2000,72.7780487804878,13.8,13.8,High income
SYR,Syrian Arab Republic,2000,70.856,23.2,23.2,Low income
TCA,Turks and Caicos Islands,2000,73.972,10.7,10.7,High income
TCD,Chad,2000,47.937,183.6,183.6,Low income
TGO,Togo,2000,54.577,119.6,119.6,Low income
THA,Thailand,2000,71.205,21.8,21.8,Upper middle income
TJK,Tajikistan,2000,63.542,79.7,79.7,Lower middle income
TKM,Turkmenistan,2000,64.931,69.7,69.7,Upper middle income
TLS,Timor-Leste,2000,58.097,110.5,110.5,Lower middle income
TON,Tonga,2000,69.635,17.0,17.0,Upper middle income
TTO,Trinidad and Tobago,2000,68.629,28.8,28.8,High income
TUN,Tunisia,2000,72.604,29.2,29.2,Lower middle income
TUR,Turkiye,2000,71.931,37.4,37.4,Upper middle income
TUV,Tuvalu,2000,63.536,42.6,42.6,Upper middle income
TZA,Tanzania,2000,53.244,128.4,128.4,Lower middle income
UGA,Uganda,2000,49.64,145.6,145.6,Low income
UKR,Ukraine,2000,67.786,18.3,18.3,Upper middle income
URY,Uruguay,2000,74.693,17.0,17.0,High income
USA,United States,2000,76.6365853658537,8.4,8.4,High income
UZB,Uzbekistan,2000,65.456,61.5,61.5,Lower middle income
VCT,St. Vincent and the Grenadines,2000,70.35,22.5,22.5,Upper middle income
VGB,British Virgin Islands,2000,74.753,16.8,16.8,High income
VNM,Viet Nam,2000,72.746,29.8,29.8,Lower middle income
VUT,Vanuatu,2000,68.586,26.8,26.8,Lower middle income
WSM,Samoa,2000,70.791,21.2,21.2,Lower middle income
XKX,Kosovo,2000,71.321,48.3,48.3,Upper middle income
YEM,"Yemen, Rep.",2000,62.761,93.2,93.2,Low income
ZAF,South Africa,2000,58.368,71.1,71.1,Upper middle income
ZMB,Zambia,2000,46.577,152.5,152.5,Lower middle income
ZWE,Zimbabwe,2000,46.034,98.3,98.3,Lower middle income
AFG,Afghanistan,2001,55.511,127.4,127.4,Low income
AGO,Angola,2001,47.032,196.9,196.9,Lower middle income
ALB,Albania,2001,75.083,25.7,25.7,Upper middle income
AND,Andorra,2001,82.162,7.2,7.2,High income
ARE,United Arab Emirates,2001,77.621,10.5,10.5,High income
ARG,Argentina,2001,74.154,18.8,18.8,Upper middle income
ARM,Armenia,2001,72.9756097560976,29.3,29.3,Upper middle income
ATG,Antigua and Barbuda,2001,75.108,14.6,14.6,High income
AUS,Australia,2001,79.6341463414634,6.1,6.1,High income
AUT,Austria,2001,78.5756097560976,5.4,5.4,High income
AZE,Azerbaijan,2001,66.043,69.0,69.0,Upper middle income
BDI,Burundi,2001,48.509,148.5,148.5,Low income
BEL,Belgium,2001,77.9731707317073,5.7,5.7,High income
BEN,Benin,2001,56.654,132.8,132.8,Lower middle income
BFA,Burkina Faso,2001,51.188,174.0,174.0,Low income
BGD,Bangladesh,2001,62.836,80.1,80.1,Lower middle income
BGR,Bulgaria,2001,71.7682926829268,16.8,16.8,High income
BHR,Bahrain,2001,74.942,12.0,12.0,High income
BHS,"Bahamas, The",2001,72.765,16.3,16.3,High income
BIH,Bosnia and Herzegovina,2001,75.573,8.9,8.9,Upper middle income
BLR,Belarus,2001,68.5073170731707,11.8,11.8,Upper middle income
BLZ,Belize,2001,68.944,23.6,23.6,Upper middle income
BOL,Bolivia,2001,62.538,71.4,71.4,Lower middle income
BRA,Brazil,2001,69.98,32.2,32.2,Upper middle income
BRB,Barbados,2001,74.707,14.5,14.5,High income
BRN,Brunei Darussalam,2001,74.209,10.0,10.0,High income
BTN,Bhutan,2001,63.323,74.0,74.0,Lower middle income
BWA,Botswana,2001,52.21,81.2,81.2,Upper middle income
CAF,Central African Republic,2001,46.734,162.8,162.8,Low income
CAN,Canada,2001,79.3980487804878,6.2,6.2,High income
CHE,Switzerland,2001,80.1804878048781,5.5,5.5,High income
CHL,Chile,2001,77.58,10.3,10.3,High income
CHN,China,2001,72.675,34.2,34.2,Upper middle income
CIV,Cote d'Ivoire,2001,51.428,137.1,137.1,Lower middle income
CMR,Cameroon,2001,53.598,141.4,141.4,Lower middle income
COD,"Congo, Dem. Rep.",2001,52.205,154.8,154.8,Low income
COG,"Congo, Rep.",2001,55.885,110.7,110.7,Lower middle income
COL,Colombia,2001,71.185,24.3,24.3,Upper middle income
COM,Comoros,2001,59.587,76.5,76.5,Lower middle income
CPV,Cabo Verde,2001,68.707,32.8,32.8,Lower middle income
CRI,Costa Rica,2001,77.609,12.6,12.6,Upper middle income
CUB,Cuba,2001,76.429,8.2,8.2,Upper middle income
CYP,Cyprus,2001,78.185,6.2,6.2,High income
CZE,Czechia,2001,75.1731707317073,5.2,5.2,High income
DEU,Germany,2001,78.3292682926829,5.2,5.2,High income
DJI,Djibouti,2001,57.506,97.2,97.2,Lower middle income
DMA,Dominica,2001,71.862,19.7,19.7,Upper middle income
DNK,Denmark,2001,76.7926829268293,5.5,5.5,High income
DOM,Dominican Republic,2001,70.553,38.8,38.8,Upper middle income
DZA,Algeria,2001,71.025,40.1,40.1,Upper middle income
ECU,Ecuador,2001,72.571,28.1,28.1,Upper middle income
EGY,"Egypt, Arab Rep.",2001,67.612,43.9,43.9,Lower middle income
ERI,Eritrea,2001,58.359,81.1,81.1,Low income
ESP,Spain,2001,79.3682926829268,5.3,5.3,High income
EST,Estonia,2001,70.2585365853659,10.1,10.1,High income
ETH,Ethiopia,2001,51.428,134.1,134.1,Low income
FIN,Finland,2001,77.9658536585366,4.2,4.2,High income
FJI,Fiji,2001,66.205,22.6,22.6,Upper middle income
FRA,France,2001,79.1585365853659,5.2,5.2,High income
FSM,"Micronesia, Fed. Sts.",2001,64.801,37.7,37.7,Lower middle income
GAB,Gabon,2001,61.982,71.9,71.9,Upper middle income
GBR,United Kingdom,2001,77.9926829268293,6.4,6.4,High income
GEO,Georgia,2001,70.371,33.9,33.9,Upper middle income
GHA,Ghana,2001,58.403,96.1,96.1,Lower middle income
GIN,Guinea,2001,52.669,158.6,158.6,Lower middle income
GMB,"Gambia, The",2001,57.283,108.5,108.5,Low income
GNB,Guinea-Bissau,2001,51.054,168.4,168.4,Low income
GNQ,Equatorial Guinea,2001,53.827,151.5,151.5,Upper middle income
GRC,Greece,2001,78.3878048780488,6.0,6.0,High income
GRD,Grenada,2001,73.034,15.2,15.2,Upper middle income
GTM,Guatemala,2001,67.436,50.0,50.0,Upper middle income
GUY,Guyana,2001,64.38,45.3,45.3,High income
HND,Honduras,2001,68.491,35.7,35.7,Lower middle income
HRV,Croatia,2001,74.5129268292683,8.0,8.0,High income
HTI,Haiti,2001,58.591,100.0,100.0,Lower middle income
HUN,Hungary,2001,72.2487804878049,9.5,9.5,High income
IDN,Indonesia,2001,66.583,49.6,49.6,Upper middle income
IND,India,2001,63.158,88.0,88.0,Lower middle income
IRL,Ireland,2001,77.1341463414634,6.9,6.9,High income
IRN,"Iran, Islamic Rep.",2001,70.619,34.2,34.2,Upper middle income
IRQ,Iraq,2001,65.292,43.3,43.3,Upper middle income
ISL,Iceland,2001,80.690243902439,3.8,3.8,High income
