country_code,country_name,year,lifeexp,u5mort,adofert,income_group
VNM,Viet Nam,1975,61.865,77.5,77.5,Lower middle income
VUT,Vanuatu,1975,58.133,85.8,85.8,Lower middle income
WSM,Samoa,1975,62.839,56.2,56.2,Lower middle income
YEM,"Yemen, Rep.",1975,45.475,271.9,271.9,Low income
ZAF,South Africa,1975,57.591,125.0,125.0,Upper middle income
ZMB,Zambia,1975,55.742,155.4,155.4,Lower middle income
ZWE,Zimbabwe,1975,58.249,114.4,114.4,Lower middle income
AFG,Afghanistan,1976,40.518,269.7,269.7,Low income
ARE,United Arab Emirates,1976,65.806,52.3,52.3,High income
ARG,Argentina,1976,67.03,59.8,59.8,Upper middle income
ARM,Armenia,1976,64.0014878048781,86.7,86.7,Upper middle income
ATG,Antigua and Barbuda,1976,71.794,21.1,21.1,High income
AUS,Australia,1976,73.0146341463415,16.2,16.2,High income
AUT,Austria,1976,71.5658536585366,21.1,21.1,High income
BDI,Burundi,1976,43.691,249.6,249.6,Low income
BEL,Belgium,1976,72.119756097561,17.6,17.6,High income
BEN,Benin,1976,45.952,231.2,231.2,Lower middle income
BFA,Burkina Faso,1976,43.327,273.2,273.2,Low income
BGD,Bangladesh,1976,50.951,222.8,222.8,Lower middle income
BGR,Bulgaria,1976,71.3948780487805,28.0,28.0,High income
BHR,Bahrain,1976,68.858,44.5,44.5,High income
BHS,"Bahamas, The",1976,68.529,31.0,31.0,High income
BLR,Belarus,1976,70.3968292682927,21.8,21.8,Upper middle income
BLZ,Belize,1976,65.765,76.7,76.7,Upper middle income
BOL,Bolivia,1976,49.971,191.2,191.2,Lower middle income
BRA,Brazil,1976,60.007,112.1,112.1,Upper middle income
BRB,Barbados,1976,70.114,34.3,34.3,High income
BRN,Brunei Darussalam,1976,67.411,32.1,32.1,High income
BTN,Bhutan,1976,45.23,222.6,222.6,Lower middle income
BWA,Botswana,1976,60.209,93.2,93.2,Upper middle income
CAF,Central African Republic,1976,48.355,200.4,200.4,Low income
CAN,Canada,1976,73.8560975609756,16.0,16.0,High income
CHE,Switzerland,1976,74.7853658536585,12.9,12.9,High income
CHL,Chile,1976,66.819,56.3,56.3,High income
CHN,China,1976,61.225,79.7,79.7,Upper middle income
CIV,Cote d'Ivoire,1976,48.863,194.8,194.8,Lower middle income
CMR,Cameroon,1976,50.017,190.2,190.2,Lower middle income
COD,"Congo, Dem. Rep.",1976,44.695,226.1,226.1,Low income
COG,"Congo, Rep.",1976,55.699,117.8,117.8,Lower middle income
COL,Colombia,1976,64.642,73.9,73.9,Upper middle income
COM,Comoros,1976,48.645,196.9,196.9,Lower middle income
CPV,Cabo Verde,1976,59.396,90.9,90.9,Lower middle income
CRI,Costa Rica,1976,70.946,39.3,39.3,Upper middle income
CUB,Cuba,1976,70.878,27.7,27.7,Upper middle income
CYP,Cyprus,1976,70.805,31.6,31.6,High income
CZE,Czechia,1976,70.5326829268293,20.8,20.8,High income
DEU,Germany,1976,71.7122195121951,19.5,19.5,High income
DJI,Djibouti,1976,50.335,171.0,171.0,Lower middle income
DMA,Dominica,1976,69.411,33.5,33.5,Upper middle income
DNK,Denmark,1976,73.739756097561,11.7,11.7,High income
DOM,Dominican Republic,1976,61.739,100.9,100.9,Upper middle income
DZA,Algeria,1976,48.034,199.5,199.5,Upper middle income
ECU,Ecuador,1976,61.425,109.7,109.7,Upper middle income
EGY,"Egypt, Arab Rep.",1976,52.484,207.8,207.8,Lower middle income
ERI,Eritrea,1976,42.587,208.2,208.2,Low income
ESP,Spain,1976,73.6426829268293,20.2,20.2,High income
ETH,Ethiopia,1976,41.32,245.1,245.1,Low income
FIN,Finland,1976,71.8129268292683,11.4,11.4,High income
FJI,Fiji,1976,62.1,52.7,52.7,Upper middle income
FRA,France,1976,73.1024390243903,14.4,14.4,High income
FSM,"Micronesia, Fed. Sts.",1976,61.885,67.2,67.2,Lower middle income
GAB,Gabon,1976,55.97,128.1,128.1,Upper middle income
GBR,United Kingdom,1976,72.7756097560976,17.2,17.2,High income
GEO,Georgia,1976,66.894,68.6,68.6,Upper middle income
GHA,Ghana,1976,49.732,181.5,181.5,Lower middle income
GIN,Guinea,1976,41.028,301.2,301.2,Lower middle income
GMB,"Gambia, The",1976,42.876,255.1,255.1,Low income
GRC,Greece,1976,73.6791219512195,25.1,25.1,High income
GRD,Grenada,1976,67.949,41.5,41.5,Upper middle income
GTM,Guatemala,1976,47.617,165.1,165.1,Upper middle income
GUY,Guyana,1976,60.449,72.4,72.4,High income
HND,Honduras,1976,58.151,113.9,113.9,Lower middle income
HTI,Haiti,1976,48.972,211.8,211.8,Lower middle income
HUN,Hungary,1976,69.5731707317073,32.3,32.3,High income
IDN,Indonesia,1976,56.445,136.5,136.5,Upper middle income
IND,India,1976,51.302,191.2,191.2,Lower middle income
IRL,Ireland,1976,71.8566097560976,19.1,19.1,High income
IRN,"Iran, Islamic Rep.",1976,55.771,144.4,144.4,Upper middle income
IRQ,Iraq,1976,63.569,85.4,85.4,Upper middle income
ISL,Iceland,1976,76.9721951219512,12.2,12.2,High income
ISR,Israel,1976,72.9560975609756,23.3,23.3,High income
ITA,Italy,1976,72.9919512195122,21.1,21.1,High income
JAM,Jamaica,1976,68.412,43.7,43.7,Upper middle income
JOR,Jordan,1976,64.654,66.3,66.3,Lower middle income
JPN,Japan,1976,74.6865853658537,12.5,12.5,High income
KAZ,Kazakhstan,1976,61.301,76.6,76.6,Upper middle income
KEN,Kenya,1976,57.153,126.7,126.7,Lower middle income
KGZ,Kyrgyz Republic,1976,59.8842682926829,111.7,111.7,Lower middle income
KHM,Cambodia,1976,11.632,541.0,541.0,Lower middle income
KIR,Kiribati,1976,56.562,124.1,124.1,Lower middle income
KNA,St. Kitts and Nevis,1976,63.49,57.8,57.8,High income
KOR,"Korea, Rep.",1976,64.5024390243902,44.2,44.2,High income
KWT,Kuwait,1976,70.2014390243903,48.0,48.0,High income
LBN,Lebanon,1976,36.436,186.2,186.2,Lower middle income
LBR,Liberia,1976,42.851,260.1,260.1,Low income
LBY,Libya,1976,62.448,89.1,89.1,Upper middle income
LCA,St. Lucia,1976,66.198,43.0,43.0,Upper middle income
LKA,Sri Lanka,1976,65.84,61.2,61.2,Lower middle income
LSO,Lesotho,1976,53.931,148.6,148.6,Lower middle income
LTU,Lithuania,1976,70.9580487804878,22.5,22.5,High income
LUX,Luxembourg,1976,70.2204146341464,15.8,15.8,High income
MAR,Morocco,1976,52.048,162.4,162.4,Lower middle income
MDA,Moldova,1976,63.968,55.3,55.3,Upper middle income
MDG,Madagascar,1976,49.8,163.0,163.0,Low income
MDV,Maldives,1976,50.753,189.3,189.3,Upper middle income
MEX,Mexico,1976,62.475,85.2,85.2,Upper middle income
MHL,Marshall Islands,1976,60.416,67.7,67.7,Upper middle income
MLI,Mali,1976,37.204,335.5,335.5,Low income
MLT,Malta,1976,72.0916097560976,20.3,20.3,High income
MMR,Myanmar,1976,52.908,152.7,152.7,Lower middle income
MOZ,Mozambique,1976,43.923,259.7,259.7,Low income
MRT,Mauritania,1976,51.77,185.8,185.8,Lower middle income
MUS,Mauritius,1976,64.3810243902439,57.4,57.4,Upper middle income
MWI,Malawi,1976,41.022,296.5,296.5,Low income
MYS,Malaysia,1976,66.233,39.7,39.7,Upper middle income
NAM,Namibia,1976,58.041,100.3,100.3,Upper middle income
NER,Niger,1976,37.101,339.3,339.3,Low income
NGA,Nigeria,1976,44.186,236.2,236.2,Lower middle income
NIC,Nicaragua,1976,56.118,136.5,136.5,Lower middle income
NLD,Netherlands,1976,74.6470731707317,12.6,12.6,High income
NOR,Norway,1976,75.039512195122,12.2,12.2,High income
NPL,Nepal,1976,45.991,233.3,233.3,Lower middle income
NZL,New Zealand,1976,72.4219512195122,17.7,17.7,High income
OMN,Oman,1976,54.448,157.1,157.1,High income
PAK,Pakistan,1976,55.069,173.5,173.5,Lower middle income
PAN,Panama,1976,67.794,49.3,49.3,High income
PER,Peru,1976,58.57,138.2,138.2,Upper middle income
PHL,Philippines,1976,60.869,81.5,81.5,Lower middle income
PLW,Palau,1976,60.469,57.0,57.0,High income
PNG,Papua New Guinea,1976,55.53,116.8,116.8,Lower middle income
POL,Poland,1976,70.6560975609756,27.0,27.0,High income
PRK,"Korea, Dem. People's Rep.",1976,65.325,50.3,50.3,Low income
PRT,Portugal,1976,68.8609756097561,39.4,39.4,High income
PRY,Paraguay,1976,63.654,72.1,72.1,Upper middle income
QAT,Qatar,1976,68.172,44.8,44.8,High income
ROU,Romania,1976,69.6987804878049,40.5,40.5,High income
RUS,Russian Federation,1976,67.4875609756098,27.6,27.6,High income
RWA,Rwanda,1976,45.312,250.7,250.7,Low income
SAU,Saudi Arabia,1976,58.782,122.3,122.3,High income
SDN,Sudan,1976,53.342,152.0,152.0,Low income
SEN,Senegal,1976,44.809,242.1,242.1,Lower middle income
SGP,Singapore,1976,70.7470487804878,16.2,16.2,High income
SLB,Solomon Islands,1976,61.153,66.8,66.8,Lower middle income
SLE,Sierra Leone,1976,41.425,304.6,304.6,Low income
SLV,El Salvador,1976,54.375,126.1,126.1,Upper middle income
SSD,South Sudan,1976,37.092,301.9,301.9,Low income
STP,Sao Tome and Principe,1976,58.782,88.9,88.9,Lower middle income
SVK,Slovak Republic,1976,70.4631951219512,26.4,26.4,High income
SWE,Sweden,1976,74.9692682926829,9.8,9.8,High income
SWZ,Eswatini,1976,55.172,131.5,131.5,Lower middle income
SYC,Seychelles,1976,67.2967073170732,46.0,46.0,High income
SYR,Syrian Arab Republic,1976,64.844,76.1,76.1,Low income
TCA,Turks and Caicos Islands,1976,65.607,46.2,46.2,High income
TCD,Chad,1976,42.687,245.5,245.5,Low income
TGO,Togo,1976,49.509,197.0,197.0,Low income
THA,Thailand,1976,60.371,73.5,73.5,Upper middle income
TJK,Tajikistan,1976,58.076,135.4,135.4,Lower middle income
TON,Tonga,1976,65.418,35.3,35.3,Upper middle income
TTO,Trinidad and Tobago,1976,66.032,44.8,44.8,High income
TUN,Tunisia,1976,60.313,125.1,125.1,Lower middle income
TUR,Turkiye,1976,60.014,151.3,151.3,Upper middle income
TUV,Tuvalu,1976,58.773,78.4,78.4,Upper middle income
TZA,Tanzania,1976,49.459,191.8,191.8,Lower middle income
UGA,Uganda,1976,46.169,207.2,207.2,Low income
UKR,Ukraine,1976,70.144,28.4,28.4,Upper middle income
URY,Uruguay,1976,69.887,54.1,54.1,High income
USA,United States,1976,72.8560975609756,17.9,17.9,High income
VCT,St. Vincent and the Grenadines,1976,66.466,74.5,74.5,Upper middle income
VGB,British Virgin Islands,1976,68.408,38.2,38.2,High income
VNM,Viet Nam,1976,63.669,76.0,76.0,Lower middle income
VUT,Vanuatu,1976,58.664,82.1,82.1,Lower middle income
WSM,Samoa,1976,63.301,53.4,53.4,Lower middle income
YEM,"Yemen, Rep.",1976,46.441,259.8,259.8,Low income
ZAF,South Africa,1976,58.0,117.8,117.8,Upper middle income
ZMB,Zambia,1976,56.102,153.6,153.6,Lower middle income
ZWE,Zimbabwe,1976,57.628,114.7,114.7,Lower middle income
AFG,Afghanistan,1977,41.082,263.8,263.8,Low income
ARE,United Arab Emirates,1977,66.471,47.0,47.0,High income
ARG,Argentina,1977,67.595,55.6,55.6,Upper middle income
ARM,Armenia,1977,64.2539512195122,83.2,83.2,Upper middle income
ATG,Antigua and Barbuda,1977,72.149,19.7,19.7,High income
AUS,Australia,1977,73.3443902439024,15.2,15.2,High income
AUT,Austria,1977,71.9146341463415,19.4,19.4,High income
BDI,Burundi,1977,43.97,246.2,246.2,Low income
BEL,Belgium,1977,72.7739024390244,16.7,16.7,High income
BEN,Benin,1977,46.504,225.9,225.9,Lower middle income
BFA,Burkina Faso,1977,44.167,263.2,263.2,Low income
BGD,Bangladesh,1977,51.265,219.4,219.4,Lower middle income
BGR,Bulgaria,1977,70.8160975609756,27.2,27.2,High income
BHR,Bahrain,1977,69.383,41.1,41.1,High income
BHS,"Bahamas, The",1977,68.762,30.7,30.7,High income
BLR,Belarus,1977,70.2890243902439,21.6,21.6,Upper middle income
BLZ,Belize,1977,66.135,73.8,73.8,Upper middle income
BOL,Bolivia,1977,50.387,185.1,185.1,Lower middle income
BRA,Brazil,1977,60.461,108.3,108.3,Upper middle income
BRB,Barbados,1977,70.64,32.3,32.3,High income
BRN,Brunei Darussalam,1977,67.833,29.5,29.5,High income
BTN,Bhutan,1977,45.95,215.8,215.8,Lower middle income
BWA,Botswana,1977,60.867,87.7,87.7,Upper middle income
CAF,Central African Republic,1977,48.778,196.9,196.9,Low income
CAN,Canada,1977,74.2156097560976,15.1,15.1,High income
CHE,Switzerland,1977,75.2380487804878,12.1,12.1,High income
CHL,Chile,1977,67.529,48.5,48.5,High income
CHN,China,1977,62.458,74.7,74.7,Upper middle income
CIV,Cote d'Ivoire,1977,49.624,187.0,187.0,Lower middle income
CMR,Cameroon,1977,50.13,188.6,188.6,Lower middle income
COD,"Congo, Dem. Rep.",1977,44.866,222.6,222.6,Low income
COG,"Congo, Rep.",1977,56.027,115.0,115.0,Lower middle income
COL,Colombia,1977,65.237,69.8,69.8,Upper middle income
COM,Comoros,1977,49.17,191.2,191.2,Lower middle income
CPV,Cabo Verde,1977,59.986,86.5,86.5,Lower middle income
CRI,Costa Rica,1977,71.519,33.9,33.9,Upper middle income
CUB,Cuba,1977,71.411,26.2,26.2,Upper middle income
CYP,Cyprus,1977,71.258,29.1,29.1,High income
CZE,Czechia,1977,70.5734146341463,19.9,19.9,High income
DEU,Germany,1977,72.3073170731707,18.3,18.3,High income
DJI,Djibouti,1977,50.755,166.3,166.3,Lower middle income
DMA,Dominica,1977,69.715,31.2,31.2,Upper middle income
DNK,Denmark,1977,74.6324390243903,11.1,11.1,High income
DOM,Dominican Republic,1977,62.2,97.1,97.1,Upper middle income
DZA,Algeria,1977,49.249,190.2,190.2,Upper middle income
ECU,Ecuador,1977,61.935,104.8,104.8,Upper middle income
EGY,"Egypt, Arab Rep.",1977,53.272,197.9,197.9,Lower middle income
ERI,Eritrea,1977,42.984,204.0,204.0,Low income
ESP,Spain,1977,74.1319512195122,18.7,18.7,High income
ETH,Ethiopia,1977,41.397,244.6,244.6,Low income
FIN,Finland,1977,72.350243902439,10.6,10.6,High income
FJI,Fiji,1977,62.691,51.0,51.0,Upper middle income
FRA,France,1977,73.3512195121951,13.9,13.9,High income
FSM,"Micronesia, Fed. Sts.",1977,62.118,65.3,65.3,Lower middle income
GAB,Gabon,1977,56.467,123.8,123.8,Upper middle income
GBR,United Kingdom,1977,73.2243902439024,16.4,16.4,High income
GEO,Georgia,1977,67.246,66.1,66.1,Upper middle income
GHA,Ghana,1977,50.079,176.5,176.5,Lower middle income
GIN,Guinea,1977,41.409,296.6,296.6,Lower middle income
GMB,"Gambia, The",1977,43.366,248.6,248.6,Low income
GRC,Greece,1977,73.6803414634146,23.8,23.8,High income
GRD,Grenada,1977,67.869,40.3,40.3,Upper middle income
GTM,Guatemala,1977,55.184,136.3,136.3,Upper middle income
GUY,Guyana,1977,60.558,71.9,71.9,High income
HND,Honduras,1977,58.704,108.9,108.9,Lower middle income
HTI,Haiti,1977,49.226,206.3,206.3,Lower middle income
HUN,Hungary,1977,69.8480487804878,29.3,29.3,High income
IDN,Indonesia,1977,57.09,132.4,132.4,Upper middle income
IND,India,1977,51.822,185.8,185.8,Lower middle income
IRL,Ireland,1977,71.9973902439024,18.1,18.1,High income
IRN,"Iran, Islamic Rep.",1977,56.66,135.4,135.4,Upper middle income
IRQ,Iraq,1977,63.896,81.7,81.7,Upper middle income
ISL,Iceland,1977,76.3736585365854,11.5,11.5,High income
ISR,Israel,1977,72.9585365853659,21.9,21.9,High income
ITA,Italy,1977,73.3646341463415,19.5,19.5,High income
JAM,Jamaica,1977,68.586,42.1,42.1,Upper middle income
JOR,Jordan,1977,65.127,63.1,63.1,Lower middle income
JPN,Japan,1977,75.2558536585366,11.8,11.8,High income
KAZ,Kazakhstan,1977,61.517,75.3,75.3,Upper middle income
KEN,Kenya,1977,57.684,122.3,122.3,Lower middle income
KGZ,Kyrgyz Republic,1977,60.1499756097561,108.7,108.7,Lower middle income
KHM,Cambodia,1977,11.295,525.3,525.3,Lower middle income
KIR,Kiribati,1977,56.057,122.9,122.9,Lower middle income
KNA,St. Kitts and Nevis,1977,63.73,56.4,56.4,High income
KOR,"Korea, Rep.",1977,64.9,42.3,42.3,High income
KWT,Kuwait,1977,70.4684146341463,44.9,44.9,High income
LBN,Lebanon,1977,60.331,75.1,75.1,Lower middle income
LBR,Liberia,1977,43.22,256.1,256.1,Low income
LBY,Libya,1977,63.129,83.9,83.9,Upper middle income
LCA,St. Lucia,1977,66.957,39.7,39.7,Upper middle income
LKA,Sri Lanka,1977,66.391,57.7,57.7,Lower middle income
LSO,Lesotho,1977,54.526,142.3,142.3,Lower middle income
LTU,Lithuania,1977,70.809512195122,22.2,22.2,High income
LUX,Luxembourg,1977,71.4241463414634,15.1,15.1,High income
MAR,Morocco,1977,52.791,155.8,155.8,Lower middle income
MDA,Moldova,1977,64.231,53.8,53.8,Upper middle income
MDG,Madagascar,1977,49.945,165.2,165.2,Low income
MDV,Maldives,1977,51.835,178.6,178.6,Upper middle income
MEX,Mexico,1977,62.988,81.8,81.8,Upper middle income
MHL,Marshall Islands,1977,60.572,66.9,66.9,Upper middle income
MLI,Mali,1977,37.986,326.9,326.9,Low income
MLT,Malta,1977,72.2178048780488,19.3,19.3,High income
MMR,Myanmar,1977,53.266,149.2,149.2,Lower middle income
MOZ,Mozambique,1977,43.924,258.4,258.4,Low income
MRT,Mauritania,1977,51.998,181.5,181.5,Lower middle income
MUS,Mauritius,1977,65.1307317073171,50.8,50.8,Upper middle income
MWI,Malawi,1977,41.979,286.8,286.8,Low income
MYS,Malaysia,1977,66.72,37.1,37.1,Upper middle income
NAM,Namibia,1977,58.586,101.6,101.6,Upper middle income
NER,Niger,1977,37.689,335.0,335.0,Low income
NGA,Nigeria,1977,44.847,229.1,229.1,Lower middle income
NIC,Nicaragua,1977,56.126,129.2,129.2,Lower middle income
NLD,Netherlands,1977,75.2214634146342,12.1,12.1,High income
NOR,Norway,1977,75.3868292682927,11.5,11.5,High income
NPL,Nepal,1977,46.628,227.4,227.4,Lower middle income
NZL,New Zealand,1977,72.1682926829268,17.1,17.1,High income
OMN,Oman,1977,55.524,145.3,145.3,High income
PAK,Pakistan,1977,55.482,171.3,171.3,Lower middle income
PAN,Panama,1977,68.252,47.6,47.6,High income
PER,Peru,1977,58.895,134.9,134.9,Upper middle income
PHL,Philippines,1977,61.431,81.1,81.1,Lower middle income
PLW,Palau,1977,60.899,53.7,53.7,High income
PNG,Papua New Guinea,1977,56.05,113.4,113.4,Lower middle income
POL,Poland,1977,70.4024390243902,26.2,26.2,High income
PRK,"Korea, Dem. People's Rep.",1977,65.811,48.0,48.0,Low income
PRT,Portugal,1977,70.0121951219512,35.7,35.7,High income
PRY,Paraguay,1977,63.86,70.6,70.6,Upper middle income
QAT,Qatar,1977,68.639,42.4,42.4,High income
ROU,Romania,1977,69.7419512195122,38.6,38.6,High income
RUS,Russian Federation,1977,67.3763414634146,27.6,27.6,High income
RWA,Rwanda,1977,45.579,251.1,251.1,Low income
SAU,Saudi Arabia,1977,59.749,114.4,114.4,High income
SDN,Sudan,1977,53.522,150.9,150.9,Low income
SEN,Senegal,1977,45.714,231.1,231.1,Lower middle income
SGP,Singapore,1977,71.0261219512195,15.4,15.4,High income
SLB,Solomon Islands,1977,61.528,62.9,62.9,Lower middle income
SLE,Sierra Leone,1977,41.826,300.3,300.3,Low income
SLV,El Salvador,1977,54.047,121.1,121.1,Upper middle income
SSD,South Sudan,1977,37.397,298.5,298.5,Low income
STP,Sao Tome and Principe,1977,58.979,89.3,89.3,Lower middle income
SVK,Slovak Republic,1977,70.4231219512195,25.5,25.5,High income
SWE,Sweden,1977,75.379756097561,9.4,9.4,High income
SWZ,Eswatini,1977,55.973,125.8,125.8,Lower middle income
SYC,Seychelles,1977,67.6752195121951,41.4,41.4,High income
SYR,Syrian Arab Republic,1977,65.398,71.9,71.9,Low income
TCA,Turks and Caicos Islands,1977,66.025,43.2,43.2,High income
TCD,Chad,1977,42.884,243.9,243.9,Low income
TGO,Togo,1977,50.163,192.3,192.3,Low income
THA,Thailand,1977,60.906,70.0,70.0,Upper middle income
TJK,Tajikistan,1977,58.244,132.1,132.1,Lower middle income
TKM,Turkmenistan,1977,57.689,132.4,132.4,Upper middle income
TON,Tonga,1977,65.625,33.7,33.7,Upper middle income
TTO,Trinidad and Tobago,1977,66.17,43.7,43.7,High income
TUN,Tunisia,1977,61.256,116.7,116.7,Lower middle income
TUR,Turkiye,1977,60.846,145.2,145.2,Upper middle income
TUV,Tuvalu,1977,59.201,74.3,74.3,Upper middle income
TZA,Tanzania,1977,49.969,187.5,187.5,Lower middle income
UGA,Uganda,1977,45.84,211.7,211.7,Low income
UKR,Ukraine,1977,70.007,27.8,27.8,Upper middle income
URY,Uruguay,1977,70.081,51.8,51.8,High income
USA,United States,1977,73.2560975609756,17.1,17.1,High income
VCT,St. Vincent and the Grenadines,1977,66.883,70.3,70.3,Upper middle income
VGB,British Virgin Islands,1977,68.68,37.2,37.2,High income
VNM,Viet Nam,1977,64.07,74.4,74.4,Lower middle income
VUT,Vanuatu,1977,59.247,78.4,78.4,Lower middle income
WSM,Samoa,1977,63.742,50.7,50.7,Lower middle income
YEM,"Yemen, Rep.",1977,47.442,247.2,247.2,Low income
ZAF,South Africa,1977,58.48,111.0,111.0,Upper middle income
ZMB,Zambia,1977,56.281,153.0,153.0,Lower middle income
ZWE,Zimbabwe,1977,56.996,115.0,115.0,Lower middle income
AFG,Afghanistan,1978,40.086,257.9,257.9,Low income
ALB,Albania,1978,69.367,96.2,96.2,Upper middle income
ARE,United Arab Emirates,1978,67.083,42.2,42.2,High income
ARG,Argentina,1978,67.999,51.2,51.2,Upper middle income
ARM,Armenia,1978,64.5261951219512,79.8,79.8,Upper middle income
ATG,Antigua and Barbuda,1978,72.5,18.4,18.4,High income
AUS,Australia,1978,73.6741463414634,14.4,14.4,High income
AUT,Austria,1978,72.0121951219512,18.1,18.1,High income
BDI,Burundi,1978,44.404,240.9,240.9,Low income
BEL,Belgium,1978,72.6980487804878,15.9,15.9,High income
BEN,Benin,1978,46.941,220.9,220.9,Lower middle income
BFA,Burkina Faso,1978,44.995,254.0,254.0,Low income
BGD,Bangladesh,1978,51.596,215.3,215.3,Lower middle income
BGR,Bulgaria,1978,71.1846341463415,26.0,26.0,High income
BHR,Bahrain,1978,69.85,38.1,38.1,High income
BHS,"Bahamas, The",1978,68.873,30.3,30.3,High income
BLR,Belarus,1978,70.0817317073171,21.4,21.4,Upper middle income
BLZ,Belize,1978,66.338,70.9,70.9,Upper middle income
BOL,Bolivia,1978,50.838,179.4,179.4,Lower middle income
BRA,Brazil,1978,60.922,104.3,104.3,Upper middle income
BRB,Barbados,1978,71.143,30.4,30.4,High income
BRN,Brunei Darussalam,1978,68.258,27.1,27.1,High income
