country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
Norway,NOR,1972,74.3446341463415,17.1,45.914
Nepal,NPL,1972,44.068,255.0,126.566
New Zealand,NZL,1972,71.8292682926829,22.4,67.307
Oman,OMN,1972,48.717,211.8,129.251
Pakistan,PAK,1972,53.824,183.5,120.299
Panama,PAN,1972,65.183,65.1,123.782
Peru,PER,1972,56.989,163.4,102.273
Philippines,PHL,1972,60.911,87.5,63.142
Palau,PLW,1972,58.557,78.2,72.984
Papua New Guinea,PNG,1972,53.25,138.4,94.803
Poland,POL,1972,70.6658536585366,36.6,27.191
"Korea, Dem. People's Rep.",PRK,1972,63.254,67.1,11.936
Portugal,PRT,1972,68.3243902439024,63.2,30.478
Paraguay,PRY,1972,62.89,81.5,81.867
Qatar,QAT,1972,66.07,61.5,157.076
Romania,ROU,1972,68.470243902439,50.2,62.234
Russian Federation,RUS,1972,68.3085365853659,31.7,30.833
Rwanda,RWA,1972,46.343,239.1,79.818
Saudi Arabia,SAU,1972,54.742,164.6,113.849
Sudan,SDN,1972,52.803,162.4,170.764
Senegal,SEN,1972,41.77,281.7,173.008
Singapore,SGP,1972,69.1635609756098,26.7,24.507
Solomon Islands,SLB,1972,57.913,91.4,110.321
Sierra Leone,SLE,1972,39.505,335.2,204.729
El Salvador,SLV,1972,51.956,151.1,131.723
South Sudan,SSD,1972,31.291,322.6,157.956
Sao Tome and Principe,STP,1972,57.448,91.7,147.805
Slovak Republic,SVK,1972,70.2982195121951,32.3,39.908
Sweden,SWE,1972,74.7180487804878,13.9,33.44
Eswatini,SWZ,1972,52.352,163.7,166.194
Seychelles,SYC,1972,65.3703902439024,68.6,90.672
Syrian Arab Republic,SYR,1972,61.969,94.9,116.163
Turks and Caicos Islands,TCA,1972,63.76,70.8,89.745
Chad,TCD,1972,41.922,261.2,218.878
Togo,TGO,1972,47.692,226.3,146.483
Thailand,THA,1972,57.746,96.3,67.175
Tajikistan,TJK,1972,57.157,163.8,44.464
Tonga,TON,1972,64.061,47.9,54.714
Trinidad and Tobago,TTO,1972,65.183,53.1,86.045
Tunisia,TUN,1972,56.095,163.9,44.746
Turkiye,TUR,1972,57.971,179.4,130.559
Tuvalu,TUV,1972,54.694,108.7,43.958
Tanzania,TZA,1972,47.436,216.6,191.519
Uganda,UGA,1972,47.162,206.0,197.637
Ukraine,UKR,1972,70.966,34.6,36.262
Uruguay,URY,1972,69.169,58.8,63.388
United States,USA,1972,71.1560975609756,24.1,62.025
St. Vincent and the Grenadines,VCT,1972,64.752,76.4,146.53
"Venezuela, RB",VEN,1972,65.555,64.5,102.036
British Virgin Islands,VGB,1972,66.899,52.4,98.034
Viet Nam,VNM,1972,51.913,129.3,37.26
Vanuatu,VUT,1972,56.372,101.3,90.182
Samoa,WSM,1972,61.36,69.6,57.239
"Yemen, Rep.",YEM,1972,42.688,315.8,151.547
Zambia,ZMB,1972,54.375,174.4,195.648
Zimbabwe,ZWE,1972,58.175,122.9,141.734
Afghanistan,AFG,1973,38.951,291.9,138.0
United Arab Emirates,ARE,1973,63.542,77.4,148.683
Argentina,ARG,1973,66.186,72.1,69.103
Antigua and Barbuda,ATG,1973,70.71,27.6,94.207
Australia,AUS,1973,71.8468292682927,21.8,48.574
Austria,AUT,1973,71.0146341463415,30.3,51.509
Burundi,BDI,1973,37.409,256.8,88.117
Belgium,BEL,1973,71.6353658536586,23.3,30.45
Benin,BEN,1973,44.435,256.9,143.276
Burkina Faso,BFA,1973,40.947,313.4,149.049
Bangladesh,BGD,1973,49.914,230.5,226.357
Bulgaria,BGR,1973,71.3421951219512,32.9,72.215
Bahrain,BHR,1973,66.922,60.1,103.08
"Bahamas, The",BHS,1973,67.147,33.1,78.02
Belarus,BLR,1973,71.0006585365854,25.0,22.474
Belize,BLZ,1973,64.487,92.6,141.29
Bolivia,BOL,1973,48.282,222.3,96.264
Brazil,BRA,1973,58.681,133.2,80.863
Barbados,BRB,1973,69.108,44.9,88.515
Brunei Darussalam,BRN,1973,65.95,43.8,68.622
Bhutan,BTN,1973,43.136,249.0,114.051
Botswana,BWA,1973,58.286,116.9,136.134
Central African Republic,CAF,1973,46.884,217.0,169.042
Canada,CAN,1973,73.1626829268293,21.1,35.142
Switzerland,CHE,1973,73.9409756097561,17.9,19.15
Chile,CHL,1973,64.42,81.4,89.826
China,CHN,1973,59.496,98.6,33.466
Cote d'Ivoire,CIV,1973,46.372,236.4,197.521
Cameroon,CMR,1973,49.517,204.6,178.779
"Congo, Dem. Rep.",COD,1973,44.09,245.0,135.876
"Congo, Rep.",COG,1973,54.744,132.1,157.573
Colombia,COL,1973,62.991,92.2,91.533
Comoros,COM,1973,47.045,221.0,144.783
Cabo Verde,CPV,1973,57.979,113.5,126.406
Costa Rica,CRI,1973,68.731,63.2,90.092
Cuba,CUB,1973,69.347,36.5,143.694
Cyprus,CYP,1973,69.005,39.7,18.746
Czechia,CZE,1973,70.0226829268293,26.3,53.637
Germany,DEU,1973,71.1128048780488,26.2,37.276
Dominica,DMA,1973,68.097,44.6,102.652
Denmark,DNK,1973,73.6821951219512,16.0,26.105
Dominican Republic,DOM,1973,60.228,117.0,125.857
Algeria,DZA,1973,45.102,227.7,97.191
Ecuador,ECU,1973,60.306,134.6,98.438
"Egypt, Arab Rep.",EGY,1973,50.098,226.7,121.892
Spain,ESP,1973,72.6107317073171,28.1,16.773
Ethiopia,ETH,1973,41.103,260.6,184.299
Finland,FIN,1973,71.2236585365854,15.6,26.259
Fiji,FJI,1973,60.649,59.4,51.093
France,FRA,1973,72.3560975609756,17.9,39.366
"Micronesia, Fed. Sts.",FSM,1973,60.955,81.0,101.298
Gabon,GAB,1973,54.352,149.8,158.495
United Kingdom,GBR,1973,72.3243902439024,21.7,42.786
Ghana,GHA,1973,48.577,204.6,136.713
Guinea,GIN,1973,39.937,319.6,158.803
"Gambia, The",GMB,1973,41.088,287.1,193.921
Greece,GRC,1973,72.9059268292683,29.9,41.775
Grenada,GRD,1973,67.557,47.5,116.741
Guatemala,GTM,1973,52.848,162.4,137.652
Guyana,GUY,1973,60.211,81.5,118.009
Honduras,HND,1973,54.565,139.2,149.093
Haiti,HTI,1973,48.194,240.9,79.568
Hungary,HUN,1973,69.5180487804878,42.5,60.939
Indonesia,IDN,1973,54.916,161.8,129.782
India,IND,1973,49.642,199.0,166.824
Ireland,IRL,1973,71.2399756097561,23.4,21.682
"Iran, Islamic Rep.",IRN,1973,52.944,169.3,121.093
Iraq,IRQ,1973,62.344,103.2,111.014
Iceland,ISL,1973,74.4509756097561,15.6,68.221
Israel,ISR,1973,71.6934146341464,29.3,39.699
Italy,ITA,1973,72.0263414634146,30.6,30.179
Jamaica,JAM,1973,67.607,54.5,144.877
Jordan,JOR,1973,63.065,76.5,93.102
Japan,JPN,1973,73.2951219512195,16.7,5.073
Kazakhstan,KAZ,1973,60.697,90.0,33.381
Kenya,KEN,1973,55.5,146.0,172.556
Kiribati,KIR,1973,55.79,136.7,87.397
St. Kitts and Nevis,KNA,1973,62.517,66.3,142.789
"Korea, Rep.",KOR,1973,63.4073170731707,53.9,11.351
Kuwait,KWT,1973,69.4439756097561,61.6,116.537
Lebanon,LBN,1973,66.298,61.7,71.017
Liberia,LBR,1973,41.619,289.8,181.182
Libya,LBY,1973,59.71,113.6,84.251
St. Lucia,LCA,1973,64.573,59.6,152.298
Sri Lanka,LKA,1973,64.785,70.9,37.501
Lesotho,LSO,1973,52.62,172.2,94.31
Lithuania,LTU,1973,71.3321951219512,24.3,21.124
Luxembourg,LUX,1973,70.3344390243903,21.1,26.312
Morocco,MAR,1973,50.22,183.7,98.32
Moldova,MDA,1973,63.175,66.1,32.745
Madagascar,MDG,1973,48.921,162.1,182.682
Maldives,MDV,1973,47.459,234.9,172.734
Mexico,MEX,1973,60.518,101.5,128.053
Marshall Islands,MHL,1973,59.833,76.7,150.231
Mali,MLI,1973,35.087,368.4,171.292
Malta,MLT,1973,71.2199268292683,26.1,14.566
Myanmar,MMR,1973,51.763,172.6,64.444
Mozambique,MOZ,1973,42.724,273.9,179.874
Mauritania,MRT,1973,51.216,199.8,130.107
Mauritius,MUS,1973,64.2941951219512,82.2,46.517
Malawi,MWI,1973,38.355,337.6,178.003
Malaysia,MYS,1973,64.725,51.7,40.905
Namibia,NAM,1973,56.422,102.4,103.734
Niger,NER,1973,35.938,346.5,201.911
Nigeria,NGA,1973,41.831,270.5,177.735
Nicaragua,NIC,1973,55.023,166.5,165.774
Netherlands,NLD,1973,74.1439024390244,16.0,16.992
Norway,NOR,1973,74.4421951219512,16.3,43.853
Nepal,NPL,1973,44.485,249.4,125.568
New Zealand,NZL,1973,71.6682926829268,21.9,62.526
Oman,OMN,1973,49.964,199.2,129.776
Pakistan,PAK,1973,54.09,180.9,119.213
Panama,PAN,1973,65.783,61.5,120.438
Peru,PER,1973,57.333,158.5,100.76
Philippines,PHL,1973,60.741,87.4,61.491
Palau,PLW,1973,59.024,74.1,70.922
Papua New Guinea,PNG,1973,53.853,134.0,94.331
Poland,POL,1973,70.6634146341463,34.7,28.338
"Korea, Dem. People's Rep.",PRK,1973,63.816,63.6,10.288
Portugal,PRT,1973,67.5243902439024,57.8,31.351
Paraguay,PRY,1973,63.059,80.5,81.196
Qatar,QAT,1973,66.629,57.7,147.627
Romania,ROU,1973,69.0056097560976,48.4,63.924
Russian Federation,RUS,1973,68.2946341463415,31.4,32.295
Rwanda,RWA,1973,45.944,243.9,78.663
Saudi Arabia,SAU,1973,55.765,153.8,113.165
Sudan,SDN,1973,52.988,161.6,167.79
Senegal,SEN,1973,42.429,274.6,168.214
Singapore,SGP,1973,69.5304634146342,24.4,23.23
Solomon Islands,SLB,1973,58.777,85.6,111.781
Sierra Leone,SLE,1973,39.96,330.2,203.062
El Salvador,SLV,1973,52.782,147.2,132.676
South Sudan,SSD,1973,36.277,319.1,158.036
Sao Tome and Principe,STP,1973,57.896,92.4,148.504
Slovak Republic,SVK,1973,70.0213902439024,31.8,40.606
Sweden,SWE,1973,74.8673170731707,13.1,31.358
Eswatini,SWZ,1973,52.99,157.8,169.121
Seychelles,SYC,1973,65.9660487804878,63.5,89.432
Syrian Arab Republic,SYR,1973,60.826,90.3,114.104
Turks and Caicos Islands,TCA,1973,64.228,66.4,89.645
Chad,TCD,1973,42.399,259.9,216.671
Togo,TGO,1973,48.139,221.2,144.895
Thailand,THA,1973,58.323,91.8,66.629
Tajikistan,TJK,1973,57.418,158.1,43.625
Tonga,TON,1973,64.389,45.3,56.513
Trinidad and Tobago,TTO,1973,65.412,52.0,88.891
Tunisia,TUN,1973,57.115,154.6,44.091
Turkiye,TUR,1973,58.455,173.9,129.631
Tuvalu,TUV,1973,57.197,102.8,42.469
Tanzania,TZA,1973,47.912,212.8,190.0
Uganda,UGA,1973,46.992,208.1,194.563
Ukraine,UKR,1973,70.822,33.6,36.529
Uruguay,URY,1973,69.348,59.4,63.883
United States,USA,1973,71.3560975609756,23.0,59.823
St. Vincent and the Grenadines,VCT,1973,65.095,79.7,142.474
"Venezuela, RB",VEN,1973,65.74,62.5,101.719
British Virgin Islands,VGB,1973,67.191,50.2,95.194
Viet Nam,VNM,1973,55.677,114.3,37.248
Vanuatu,VUT,1973,57.001,97.1,89.582
Samoa,WSM,1973,61.863,66.3,57.068
"Yemen, Rep.",YEM,1973,43.603,304.0,156.379
Zambia,ZMB,1973,54.913,169.0,196.676
Zimbabwe,ZWE,1973,58.087,122.6,142.598
Afghanistan,AFG,1974,39.469,286.2,137.69
United Arab Emirates,ARE,1974,64.351,70.1,146.143
Argentina,ARG,1974,66.405,70.2,71.027
Antigua and Barbuda,ATG,1974,71.095,25.8,89.407
Australia,AUS,1974,72.2360975609756,20.7,44.884
Austria,AUT,1974,71.0121951219512,28.4,49.984
Burundi,BDI,1974,43.337,256.9,88.091
Belgium,BEL,1974,71.9858536585366,22.1,29.041
Benin,BEN,1974,44.876,251.9,142.638
Burkina Faso,BFA,1974,41.711,305.3,146.493
Bangladesh,BGD,1974,49.589,229.4,229.604
Bulgaria,BGR,1974,71.2080487804878,32.4,75.386
Bahrain,BHR,1974,67.633,54.9,95.124
"Bahamas, The",BHS,1974,67.585,33.2,75.546
Belarus,BLR,1974,70.8546829268293,24.9,24.749
Belize,BLZ,1974,64.936,89.0,141.813
Bolivia,BOL,1974,48.752,215.3,96.969
Brazil,BRA,1974,59.081,129.6,81.322
Barbados,BRB,1974,69.379,42.4,82.95
Brunei Darussalam,BRN,1974,66.442,40.7,65.947
Bhutan,BTN,1974,43.8,242.3,113.766
Botswana,BWA,1974,58.914,111.8,140.52
Central African Republic,CAF,1974,47.405,213.1,165.672
Canada,CAN,1974,73.2375609756098,19.9,33.917
Switzerland,CHE,1974,74.2870731707317,16.8,17.342
Chile,CHL,1974,65.085,77.2,86.369
China,CHN,1974,60.241,93.0,30.415
Cote d'Ivoire,CIV,1974,47.207,227.2,201.997
Cameroon,CMR,1974,49.734,201.9,178.077
"Congo, Dem. Rep.",COD,1974,44.311,241.5,136.123
"Congo, Rep.",COG,1974,55.053,129.1,158.103
Colombia,COL,1974,63.497,88.2,90.561
Comoros,COM,1974,47.609,215.5,144.348
Cabo Verde,CPV,1974,58.432,107.3,125.445
Costa Rica,CRI,1974,69.446,56.6,90.728
Cuba,CUB,1974,69.867,34.4,135.89
Cyprus,CYP,1974,54.551,38.5,20.022
Czechia,CZE,1974,70.0865853658537,25.6,60.503
Germany,DEU,1974,71.4189268292683,24.9,34.608
Dominica,DMA,1974,68.585,41.2,94.694
Denmark,DNK,1974,73.8082926829268,15.0,25.651
Dominican Republic,DOM,1974,60.757,113.2,124.612
Algeria,DZA,1974,45.953,219.9,93.41
Ecuador,ECU,1974,60.7,129.4,98.412
"Egypt, Arab Rep.",EGY,1974,51.044,220.1,122.798
Spain,ESP,1974,72.969756097561,26.0,20.012
Ethiopia,ETH,1974,39.083,297.5,190.079
Finland,FIN,1974,71.1348780487805,14.7,27.602
Fiji,FJI,1974,61.194,58.7,50.076
France,FRA,1974,72.6048780487805,17.4,37.107
"Micronesia, Fed. Sts.",FSM,1974,61.319,78.5,99.849
Gabon,GAB,1974,54.911,145.1,160.655
United Kingdom,GBR,1974,72.5243902439024,21.0,39.161
Ghana,GHA,1974,48.918,200.2,132.817
Guinea,GIN,1974,40.229,316.1,154.525
"Gambia, The",GMB,1974,41.676,280.2,192.915
Greece,GRC,1974,73.3943658536585,29.4,45.732
Grenada,GRD,1974,67.884,46.3,116.04
Guatemala,GTM,1974,53.023,157.4,142.149
Guyana,GUY,1974,60.305,81.2,115.457
Honduras,HND,1974,52.519,158.6,150.177
Haiti,HTI,1974,48.458,235.2,80.28
Hungary,HUN,1974,69.2480487804878,41.7,72.484
Indonesia,IDN,1974,55.443,156.7,127.191
India,IND,1974,50.259,194.9,164.132
Ireland,IRL,1974,71.1755609756098,22.9,22.212
"Iran, Islamic Rep.",IRN,1974,53.862,160.9,121.79
Iraq,IRQ,1974,60.995,98.8,108.82
Iceland,ISL,1974,74.5117073170732,14.8,64.483
Israel,ISR,1974,71.6617073170732,28.1,41.233
Italy,ITA,1974,72.7343902439025,28.0,31.863
Jamaica,JAM,1974,67.913,52.3,141.731
Jordan,JOR,1974,63.611,73.0,91.077
Japan,JPN,1974,73.6721951219512,15.8,4.752
Kazakhstan,KAZ,1974,60.908,88.2,31.74
Kenya,KEN,1974,56.039,141.8,167.483
Kiribati,KIR,1974,56.102,134.4,82.987
St. Kitts and Nevis,KNA,1974,62.888,64.9,146.405
"Korea, Rep.",KOR,1974,63.8048780487805,51.4,12.504
Kuwait,KWT,1974,69.7139512195122,57.8,111.442
Lebanon,LBN,1974,66.41,60.9,70.496
Liberia,LBR,1974,42.063,284.9,180.998
Libya,LBY,1974,60.709,106.2,84.589
St. Lucia,LCA,1974,65.419,55.0,152.38
Sri Lanka,LKA,1974,64.966,69.5,36.65
Lesotho,LSO,1974,52.941,167.3,97.822
Lithuania,LTU,1974,71.2441463414634,25.3,22.136
Luxembourg,LUX,1974,70.1996341463415,19.9,24.211
Morocco,MAR,1974,50.762,179.0,94.925
Moldova,MDA,1974,63.437,64.3,34.108
Madagascar,MDG,1974,49.303,164.6,177.215
Maldives,MDV,1974,48.535,222.6,172.638
Mexico,MEX,1974,61.18,97.8,127.373
Marshall Islands,MHL,1974,60.12,75.1,152.924
Mali,MLI,1974,35.749,360.3,172.38
Malta,MLT,1974,71.8290731707317,24.7,14.809
Myanmar,MMR,1974,52.092,169.1,63.694
Mozambique,MOZ,1974,43.211,272.4,184.495
Mauritania,MRT,1974,51.432,200.0,128.517
Mauritius,MUS,1974,64.4107073170732,77.4,55.283
Malawi,MWI,1974,39.197,328.3,179.628
Malaysia,MYS,1974,65.204,48.7,38.888
Namibia,NAM,1974,56.943,103.2,103.936
Niger,NER,1974,36.195,347.2,203.783
Nigeria,NGA,1974,42.489,262.1,187.29
Nicaragua,NIC,1974,55.401,160.4,165.181
Netherlands,NLD,1974,74.5368292682927,15.3,14.753
Norway,NOR,1974,74.7536585365854,15.5,42.184
Nepal,NPL,1974,44.919,243.7,124.447
New Zealand,NZL,1974,71.9243902439024,21.3,59.244
Oman,OMN,1974,51.228,187.0,130.404
Pakistan,PAK,1974,54.266,178.5,115.304
Panama,PAN,1974,66.552,58.2,118.046
Peru,PER,1974,57.769,153.3,99.53
Philippines,PHL,1974,60.816,87.4,60.844
Palau,PLW,1974,59.492,69.9,69.314
Papua New Guinea,PNG,1974,54.441,129.7,93.578
Poland,POL,1974,71.1170731707317,32.9,30.425
"Korea, Dem. People's Rep.",PRK,1974,64.335,60.4,9.525
Portugal,PRT,1974,68.019512195122,52.9,33.695
Paraguay,PRY,1974,63.231,79.5,83.182
Qatar,QAT,1974,67.165,54.1,138.094
Romania,ROU,1974,69.499756097561,47.6,73.259
Russian Federation,RUS,1974,68.320243902439,31.3,34.648
Rwanda,RWA,1974,45.566,250.0,76.188
Saudi Arabia,SAU,1974,56.785,144.0,112.435
Sudan,SDN,1974,53.156,160.8,155.314
Senegal,SEN,1974,43.104,266.7,164.324
Singapore,SGP,1974,69.894512195122,21.8,19.981
Solomon Islands,SLB,1974,59.611,80.3,113.112
Sierra Leone,SLE,1974,40.412,325.4,202.622
El Salvador,SLV,1974,52.891,143.0,133.858
South Sudan,SSD,1974,36.589,315.8,158.184
Sao Tome and Principe,STP,1974,58.262,93.1,148.828
Slovak Republic,SVK,1974,70.1781707317073,31.2,45.155
Sweden,SWE,1974,74.9804878048781,12.3,31.512
Eswatini,SWZ,1974,53.656,151.9,172.153
Seychelles,SYC,1974,66.4828780487805,58.4,110.137
Syrian Arab Republic,SYR,1974,63.441,85.9,114.507
Turks and Caicos Islands,TCA,1974,64.731,62.2,89.509
Chad,TCD,1974,42.601,258.7,213.816
Togo,TGO,1974,48.593,216.3,143.217
Thailand,THA,1974,59.031,87.5,64.915
Tajikistan,TJK,1974,57.651,152.6,43.048
Tonga,TON,1974,64.825,43.0,58.531
Trinidad and Tobago,TTO,1974,65.512,50.7,87.277
Tunisia,TUN,1974,58.251,145.5,43.041
Turkiye,TUR,1974,59.019,168.3,126.128
Tuvalu,TUV,1974,57.693,97.1,41.226
Tanzania,TZA,1974,48.422,208.7,191.411
Uganda,UGA,1974,46.861,211.2,194.257
Ukraine,UKR,1974,70.627,32.8,38.602
Uruguay,URY,1974,69.524,60.1,67.539
United States,USA,1974,71.9560975609756,22.0,58.38
St. Vincent and the Grenadines,VCT,1974,65.422,81.6,139.287
"Venezuela, RB",VEN,1974,66.223,60.5,100.509
British Virgin Islands,VGB,1974,67.652,48.4,92.413
Viet Nam,VNM,1974,54.751,117.2,34.552
Vanuatu,VUT,1974,57.572,93.3,88.856
Samoa,WSM,1974,62.34,63.2,55.309
"Yemen, Rep.",YEM,1974,44.541,292.7,161.694
Zambia,ZMB,1974,55.377,164.2,195.734
Zimbabwe,ZWE,1974,58.194,122.7,142.315
Afghanistan,AFG,1975,39.994,280.8,136.927
United Arab Emirates,ARE,1975,65.105,63.5,144.479
Argentina,ARG,1975,66.965,67.4,73.076
Antigua and Barbuda,ATG,1975,71.447,24.2,85.277
Australia,AUS,1975,72.6253658536586,19.5,40.434
Austria,AUT,1975,71.1146341463415,26.1,45.788
Burundi,BDI,1975,43.445,256.4,88.806
Belgium,BEL,1975,71.9712195121951,20.9,27.348
Benin,BEN,1975,45.405,246.6,142.314
Burkina Faso,BFA,1975,42.486,295.4,143.923
Bangladesh,BGD,1975,50.627,227.5,223.57
Bulgaria,BGR,1975,71.049756097561,32.0,76.159
Bahrain,BHR,1975,68.276,50.3,87.355
"Bahamas, The",BHS,1975,68.14,33.1,72.948
Belarus,BLR,1975,70.4570975609756,24.9,26.192
Belize,BLZ,1975,65.377,85.5,142.49
Bolivia,BOL,1975,49.336,208.4,95.2
Brazil,BRA,1975,59.556,125.9,82.017
Barbados,BRB,1975,69.79,40.0,76.508
Brunei Darussalam,BRN,1975,66.95,37.6,63.241
Bhutan,BTN,1975,44.513,235.3,113.744
Botswana,BWA,1975,59.53,106.4,144.484
Central African Republic,CAF,1975,47.892,209.2,162.513
Canada,CAN,1975,73.5217073170732,18.8,33.731
Switzerland,CHE,1975,74.6656097560976,15.7,14.942
Chile,CHL,1975,66.037,70.2,84.186
China,CHN,1975,60.952,87.4,27.197
Cote d'Ivoire,CIV,1975,48.03,218.0,202.189
Cameroon,CMR,1975,49.891,200.4,171.782
"Congo, Dem. Rep.",COD,1975,44.53,237.9,136.326
"Congo, Rep.",COG,1975,55.402,126.2,158.713
Colombia,COL,1975,64.012,84.1,90.435
Comoros,COM,1975,46.866,209.6,143.618
Cabo Verde,CPV,1975,58.976,101.5,125.584
Costa Rica,CRI,1975,70.253,49.9,91.632
Cuba,CUB,1975,70.375,32.4,122.685
Cyprus,CYP,1975,70.336,36.9,20.456
Czechia,CZE,1975,70.4146341463415,24.8,65.44
Germany,DEU,1975,71.259243902439,23.5,30.754
Dominica,DMA,1975,69.059,38.1,87.694
Denmark,DNK,1975,74.0751219512195,14.1,26.361
Dominican Republic,DOM,1975,61.254,109.5,121.117
Algeria,DZA,1975,46.921,211.5,89.544
Ecuador,ECU,1975,61.085,124.1,98.603
"Egypt, Arab Rep.",EGY,1975,51.734,212.3,123.791
Eritrea,ERI,1975,39.031,265.2,94.935
Spain,ESP,1975,73.3187804878049,24.2,22.16
Ethiopia,ETH,1975,38.941,296.5,189.726
Finland,FIN,1975,71.6736585365854,13.8,27.767
Fiji,FJI,1975,61.689,57.5,50.093
France,FRA,1975,72.8536585365854,16.8,33.963
"Micronesia, Fed. Sts.",FSM,1975,61.617,76.1,98.404
Gabon,GAB,1975,55.455,140.4,163.576
United Kingdom,GBR,1975,72.7243902439024,20.1,35.321
Georgia,GEO,1975,66.512,77.8,36.109
Ghana,GHA,1975,49.323,195.0,129.279
Guinea,GIN,1975,40.606,312.1,150.363
"Gambia, The",GMB,1975,42.192,273.5,192.341
Greece,GRC,1975,73.4011707317073,28.7,47.093
Grenada,GRD,1975,68.004,45.3,114.01
Guatemala,GTM,1975,52.832,152.7,142.237
Guyana,GUY,1975,60.375,80.9,113.523
Honduras,HND,1975,57.523,128.3,147.931
Haiti,HTI,1975,48.72,229.2,80.579
Hungary,HUN,1975,69.29,39.2,77.013
Indonesia,IDN,1975,55.998,151.8,122.325
India,IND,1975,50.761,190.5,159.817
Ireland,IRL,1975,71.7530487804878,22.1,22.149
"Iran, Islamic Rep.",IRN,1975,54.819,152.5,124.518
Iraq,IRQ,1975,61.434,94.5,103.026
Iceland,ISL,1975,75.5787804878049,14.1,62.543
Israel,ISR,1975,72.0451219512195,26.7,42.054
Italy,ITA,1975,72.6473170731708,25.6,31.163
Jamaica,JAM,1975,68.168,50.3,139.985
Jordan,JOR,1975,64.148,69.7,89.814
Japan,JPN,1975,74.2470731707317,14.9,4.149
Kazakhstan,KAZ,1975,61.11,86.6,31.591
Kenya,KEN,1975,56.62,137.5,167.094
Kiribati,KIR,1975,56.358,132.4,79.68
St. Kitts and Nevis,KNA,1975,63.191,63.7,147.752
"Korea, Rep.",KOR,1975,64.1536585365854,49.2,13.232
Kuwait,KWT,1975,69.9550243902439,54.3,102.918
Lebanon,LBN,1975,57.744,60.1,69.978
Liberia,LBR,1975,42.463,280.0,181.163
Libya,LBY,1975,61.621,99.6,85.97
St. Lucia,LCA,1975,65.909,50.7,151.305
Sri Lanka,LKA,1975,65.355,67.3,36.243
Lesotho,LSO,1975,53.454,161.7,101.586
Lithuania,LTU,1975,70.8673170731707,25.6,21.668
Luxembourg,LUX,1975,70.3182195121951,18.8,21.996
Morocco,MAR,1975,51.356,173.5,94.066
Moldova,MDA,1975,63.7,62.6,35.504
Madagascar,MDG,1975,49.596,167.1,173.15
Maldives,MDV,1975,49.645,210.4,172.818
Mexico,MEX,1975,61.883,94.2,125.901
Marshall Islands,MHL,1975,60.273,73.9,154.572
Mali,MLI,1975,36.484,351.9,171.14
Malta,MLT,1975,71.9532195121951,23.4,16.102
Myanmar,MMR,1975,52.493,165.5,62.631
Mozambique,MOZ,1975,43.821,270.5,184.998
Mauritania,MRT,1975,51.571,198.8,134.219
Mauritius,MUS,1975,64.6136829268293,70.1,55.254
Malawi,MWI,1975,40.079,318.8,181.588
Malaysia,MYS,1975,65.697,45.9,36.915
Namibia,NAM,1975,57.55,104.3,103.65
Niger,NER,1975,36.568,346.0,204.938
Nigeria,NGA,1975,43.054,253.9,190.158
Nicaragua,NIC,1975,55.774,153.6,164.699
Netherlands,NLD,1975,74.4987804878049,14.7,12.435
Norway,NOR,1975,74.8175609756098,14.7,39.899
Nepal,NPL,1975,45.499,238.2,120.717
New Zealand,NZL,1975,72.219512195122,20.7,53.568
Oman,OMN,1975,52.511,175.0,131.108
Pakistan,PAK,1975,54.722,176.2,111.464
Panama,PAN,1975,67.243,55.4,115.326
Peru,PER,1975,58.205,148.5,96.718
Philippines,PHL,1975,60.904,87.5,62.65
Palau,PLW,1975,59.998,65.8,67.374
Papua New Guinea,PNG,1975,54.984,125.7,93.086
Poland,POL,1975,70.5609756097561,31.6,32.812
"Korea, Dem. People's Rep.",PRK,1975,64.831,57.4,9.096
Portugal,PRT,1975,68.309756097561,48.2,38.534
Paraguay,PRY,1975,63.435,78.2,82.016
Qatar,QAT,1975,67.679,51.0,129.899
Romania,ROU,1975,69.6139024390244,45.9,73.313
Russian Federation,RUS,1975,67.7239024390244,31.2,35.424
Rwanda,RWA,1975,45.324,256.6,73.632
Saudi Arabia,SAU,1975,57.78,135.0,111.694
Sudan,SDN,1975,53.31,159.9,144.763
Senegal,SEN,1975,43.938,258.0,165.641
Singapore,SGP,1975,70.405512195122,19.5,16.654
Solomon Islands,SLB,1975,58.404,83.2,113.845
Sierra Leone,SLE,1975,40.99,320.7,199.131
El Salvador,SLV,1975,53.422,138.4,134.926
South Sudan,SSD,1975,36.867,312.4,158.513
Sao Tome and Principe,STP,1975,58.561,93.6,148.843
Slovak Republic,SVK,1975,70.3050487804878,30.4,47.94
Sweden,SWE,1975,74.9846341463415,11.6,28.685
Eswatini,SWZ,1975,54.399,145.9,175.325
Seychelles,SYC,1975,66.9132195121951,53.4,113.152
Syrian Arab Republic,SYR,1975,64.187,81.7,115.093
Turks and Caicos Islands,TCA,1975,65.201,58.2,89.688
Chad,TCD,1975,42.736,257.3,209.435
Togo,TGO,1975,49.046,211.2,141.333
Thailand,THA,1975,59.713,83.4,60.873
Tajikistan,TJK,1975,57.88,147.9,43.165
Tonga,TON,1975,65.122,41.0,58.575
Trinidad and Tobago,TTO,1975,65.647,49.4,83.776
Tunisia,TUN,1975,59.306,136.5,42.984
Turkiye,TUR,1975,59.513,162.5,118.741
Tuvalu,TUV,1975,58.253,91.7,40.114
