country_code,country_name,year,lifeexp,u5mort,adofert,income_group
UKR,Ukraine,1977,70.007,27.8,43.188,Upper middle income
URY,Uruguay,1977,70.081,51.8,68.742,High income
USA,United States,1977,73.2560975609756,17.1,54.158,High income
VCT,St. Vincent and the Grenadines,1977,66.883,70.3,128.924,Upper middle income
VGB,British Virgin Islands,1977,68.68,37.2,85.012,High income
VNM,Viet Nam,1977,64.07,74.4,37.762,Lower middle income
VUT,Vanuatu,1977,59.247,78.4,87.215,Lower middle income
WSM,Samoa,1977,63.742,50.7,53.638,Lower middle income
YEM,"Yemen, Rep.",1977,47.442,247.2,170.704,Low income
ZAF,South Africa,1977,58.48,111.0,91.026,Upper middle income
ZMB,Zambia,1977,56.281,153.0,190.243,Lower middle income
ZWE,Zimbabwe,1977,56.996,115.0,137.555,Lower middle income
AFG,Afghanistan,1978,40.086,257.9,134.837,Low income
ALB,Albania,1978,69.367,96.2,25.008,Upper middle income
ARE,United Arab Emirates,1978,67.083,42.2,139.142,High income
ARG,Argentina,1978,67.999,51.2,77.695,Upper middle income
ARM,Armenia,1978,64.5261951219512,79.8,45.675,Upper middle income
ATG,Antigua and Barbuda,1978,72.5,18.4,85.839,High income
AUS,Australia,1978,73.6741463414634,14.4,30.031,High income
AUT,Austria,1978,72.0121951219512,18.1,33.862,High income
BDI,Burundi,1978,44.404,240.9,88.156,Low income
BEL,Belgium,1978,72.6980487804878,15.9,23.284,High income
BEN,Benin,1978,46.941,220.9,139.376,Lower middle income
BFA,Burkina Faso,1978,44.995,254.0,148.087,Low income
BGD,Bangladesh,1978,51.596,215.3,211.276,Lower middle income
BGR,Bulgaria,1978,71.1846341463415,26.0,77.29,High income
BHR,Bahrain,1978,69.85,38.1,68.12,High income
BHS,"Bahamas, The",1978,68.873,30.3,65.63,High income
BLR,Belarus,1978,70.0817317073171,21.4,29.451,Upper middle income
BLZ,Belize,1978,66.338,70.9,140.908,Upper middle income
BOL,Bolivia,1978,50.838,179.4,104.22,Lower middle income
BRA,Brazil,1978,60.922,104.3,81.693,Upper middle income
BRB,Barbados,1978,71.143,30.4,66.045,High income
BRN,Brunei Darussalam,1978,68.258,27.1,57.321,High income
BTN,Bhutan,1978,46.691,208.7,112.762,Lower middle income
BWA,Botswana,1978,61.485,82.3,145.34,Upper middle income
CAF,Central African Republic,1978,49.161,193.7,166.381,Low income
CAN,Canada,1978,74.529756097561,14.2,28.602,High income
CHE,Switzerland,1978,75.1873170731707,11.4,9.827,High income
CHL,Chile,1978,68.042,42.0,77.252,High income
CHN,China,1978,63.102,70.1,14.906,Upper middle income
CIV,Cote d'Ivoire,1978,50.361,179.9,199.205,Lower middle income
CMR,Cameroon,1978,50.319,186.5,180.371,Lower middle income
COD,"Congo, Dem. Rep.",1978,44.628,219.0,136.614,Low income
COG,"Congo, Rep.",1978,56.248,112.4,155.488,Lower middle income
COL,Colombia,1978,65.827,65.8,88.854,Upper middle income
COM,Comoros,1978,49.702,185.5,137.23,Lower middle income
CPV,Cabo Verde,1978,60.381,82.7,122.648,Lower middle income
CRI,Costa Rica,1978,72.029,29.6,94.52,Upper middle income
CUB,Cuba,1978,71.89,24.7,89.622,Upper middle income
CYP,Cyprus,1978,71.741,26.5,25.473,High income
CZE,Czechia,1978,70.6439024390244,18.9,57.997,High income
DEU,Germany,1978,72.2904146341464,17.1,26.79,High income
DJI,Djibouti,1978,51.172,161.7,67.386,Lower middle income
DMA,Dominica,1978,70.115,29.2,77.138,Upper middle income
DNK,Denmark,1978,74.3929268292683,10.6,19.391,High income
DOM,Dominican Republic,1978,62.624,93.5,117.256,Upper middle income
DZA,Algeria,1978,50.615,180.2,80.677,Upper middle income
ECU,Ecuador,1978,62.397,100.1,99.086,Upper middle income
EGY,"Egypt, Arab Rep.",1978,54.075,187.9,113.855,Lower middle income
ERI,Eritrea,1978,43.38,200.2,92.599,Low income
ESP,Spain,1978,74.2956097560976,17.4,26.009,High income
ETH,Ethiopia,1978,41.506,243.7,185.27,Low income
FIN,Finland,1978,72.8970731707317,9.9,21.171,High income
FJI,Fiji,1978,63.065,49.0,56.403,Upper middle income
FRA,France,1978,73.6024390243903,13.4,26.901,High income
FSM,"Micronesia, Fed. Sts.",1978,62.306,63.6,93.985,Lower middle income
GAB,Gabon,1978,56.954,119.6,171.858,Upper middle income
GBR,United Kingdom,1978,73.1756097560976,15.7,28.944,High income
GEO,Georgia,1978,67.597,63.6,41.819,Upper middle income
GHA,Ghana,1978,50.461,172.3,122.213,Lower middle income
GIN,Guinea,1978,41.882,291.8,151.484,Lower middle income
GMB,"Gambia, The",1978,43.573,242.2,189.417,Low income
GRC,Greece,1978,74.3631707317073,22.4,53.885,High income
GRD,Grenada,1978,67.856,39.0,108.249,Upper middle income
GTM,Guatemala,1978,56.412,131.6,142.124,Upper middle income
GUY,Guyana,1978,60.646,71.4,108.5,High income
HND,Honduras,1978,59.248,104.1,141.399,Lower middle income
HTI,Haiti,1978,49.484,201.0,80.053,Lower middle income
HUN,Hungary,1978,69.3939024390244,27.0,75.687,High income
IDN,Indonesia,1978,57.607,128.4,119.362,Upper middle income
IND,India,1978,52.42,180.2,147.971,Lower middle income
IRL,Ireland,1978,71.9963170731707,16.9,20.984,High income
IRN,"Iran, Islamic Rep.",1978,56.042,126.1,139.322,Upper middle income
IRQ,Iraq,1978,64.175,78.3,86.608,Upper middle income
ISL,Iceland,1978,76.6492682926829,10.9,55.556,High income
ISR,Israel,1978,73.2073170731707,20.5,36.889,High income
ITA,Italy,1978,73.6931707317073,18.2,24.199,High income
JAM,Jamaica,1978,68.739,40.6,131.674,Upper middle income
JOR,Jordan,1978,65.602,60.2,85.129,Lower middle income
JPN,Japan,1978,75.5846341463415,11.1,3.512,High income
KAZ,Kazakhstan,1978,61.765,73.9,36.743,Upper middle income
KEN,Kenya,1978,58.234,117.8,164.451,Lower middle income
KGZ,Kyrgyz Republic,1978,60.4847804878049,105.7,40.823,Lower middle income
KHM,Cambodia,1978,11.573,484.6,41.074,Lower middle income
KIR,Kiribati,1978,56.924,121.7,77.404,Lower middle income
KNA,St. Kitts and Nevis,1978,63.995,54.8,130.156,High income
KOR,"Korea, Rep.",1978,65.1975609756098,40.4,14.176,High income
KWT,Kuwait,1978,70.7654146341463,41.9,79.542,High income
LAO,Lao PDR,1978,46.832,217.4,90.072,Lower middle income
LBN,Lebanon,1978,59.996,75.4,68.551,Lower middle income
LBR,Liberia,1978,43.567,252.5,185.176,Low income
LBY,Libya,1978,63.796,79.2,86.519,Upper middle income
LCA,St. Lucia,1978,67.38,36.8,153.104,Upper middle income
LKA,Sri Lanka,1978,66.844,53.8,39.148,Lower middle income
LSO,Lesotho,1978,55.166,135.8,110.583,Lower middle income
LTU,Lithuania,1978,70.6046341463415,21.8,26.855,High income
LUX,Luxembourg,1978,71.4146341463415,14.4,17.786,High income
MAR,Morocco,1978,53.554,148.8,81.932,Lower middle income
MDA,Moldova,1978,64.489,52.3,39.474,Upper middle income
MDG,Madagascar,1978,50.017,167.1,166.381,Low income
MDV,Maldives,1978,50.448,168.6,171.662,Upper middle income
MEX,Mexico,1978,63.435,78.5,118.485,Upper middle income
MHL,Marshall Islands,1978,60.701,66.1,157.92,Upper middle income
MLI,Mali,1978,38.761,318.3,171.537,Low income
MLT,Malta,1978,72.2289268292683,18.4,14.02,High income
MMR,Myanmar,1978,53.522,145.8,59.705,Lower middle income
MNG,Mongolia,1978,54.8861707317073,173.4,45.792,Upper middle income
MOZ,Mozambique,1978,43.963,257.4,183.315,Low income
MRT,Mauritania,1978,52.349,176.2,137.012,Lower middle income
MUS,Mauritius,1978,65.5920731707317,46.2,55.485,Upper middle income
MWI,Malawi,1978,43.002,276.0,170.753,Low income
MYS,Malaysia,1978,67.17,34.8,31.828,Upper middle income
NAM,Namibia,1978,59.111,102.7,99.048,Upper middle income
NER,Niger,1978,38.267,330.3,204.852,Low income
NGA,Nigeria,1978,45.348,222.9,176.38,Lower middle income
NIC,Nicaragua,1978,53.533,121.9,162.028,Lower middle income
NLD,Netherlands,1978,75.1451219512195,11.6,9.306,High income
NOR,Norway,1978,75.4185365853659,10.9,29.136,High income
NPL,Nepal,1978,47.202,221.2,125.906,Lower middle income
NZL,New Zealand,1978,73.019512195122,16.6,42.705,High income
OMN,Oman,1978,57.037,133.6,133.201,High income
PAK,Pakistan,1978,56.072,169.1,106.399,Lower middle income
PAN,Panama,1978,68.687,46.1,109.291,High income
PER,Peru,1978,59.261,132.0,93.295,Upper middle income
PHL,Philippines,1978,61.531,80.6,62.415,Lower middle income
PLW,Palau,1978,61.294,50.9,58.769,High income
PNG,Papua New Guinea,1978,56.523,110.2,91.876,Lower middle income
POL,Poland,1978,70.3512195121951,25.4,36.115,High income
PRK,"Korea, Dem. People's Rep.",1978,66.292,45.9,7.343,Low income
PRT,Portugal,1978,70.3170731707317,32.4,44.354,High income
PRY,Paraguay,1978,64.078,69.1,87.076,Upper middle income
QAT,Qatar,1978,69.083,40.2,104.173,High income
ROU,Romania,1978,69.4804878048781,37.6,71.162,High income
RUS,Russian Federation,1978,67.3909756097561,27.6,41.776,High income
RWA,Rwanda,1978,46.165,245.7,70.395,Low income
SAU,Saudi Arabia,1978,60.685,106.9,110.36,High income
SDN,Sudan,1978,53.29,149.7,124.052,Low income
SEN,Senegal,1978,46.596,220.8,167.315,Lower middle income
SGP,Singapore,1978,71.2835609756098,15.1,12.29,High income
SLB,Solomon Islands,1978,62.536,59.5,115.321,Lower middle income
SLE,Sierra Leone,1978,42.192,296.3,189.396,Low income
SLV,El Salvador,1978,54.709,116.0,137.857,Upper middle income
SSD,South Sudan,1978,37.592,295.4,158.777,Low income
STP,Sao Tome and Principe,1978,59.141,89.6,146.895,Lower middle income
SVK,Slovak Republic,1978,70.4264390243902,24.6,49.363,High income
SWE,Sweden,1978,75.4690243902439,9.0,18.921,High income
SWZ,Eswatini,1978,56.785,120.2,185.443,Lower middle income
SYC,Seychelles,1978,68.0320731707317,37.2,109.36,High income
SYR,Syrian Arab Republic,1978,65.932,67.9,115.208,Low income
TCA,Turks and Caicos Islands,1978,66.432,40.5,87.331,High income
TCD,Chad,1978,43.017,242.2,204.672,Low income
TGO,Togo,1978,50.902,187.7,135.827,Low income
THA,Thailand,1978,61.266,66.7,55.269,Upper middle income
TJK,Tajikistan,1978,58.396,129.7,39.568,Lower middle income
TKM,Turkmenistan,1978,58.279,127.8,22.425,Upper middle income
TON,Tonga,1978,65.854,32.2,59.294,Upper middle income
TTO,Trinidad and Tobago,1978,66.198,42.5,82.546,High income
TUN,Tunisia,1978,62.147,108.8,35.578,Lower middle income
TUR,Turkiye,1978,61.614,139.2,110.283,Upper middle income
TUV,Tuvalu,1978,59.571,70.8,41.354,Upper middle income
TZA,Tanzania,1978,50.351,183.6,167.476,Lower middle income
UGA,Uganda,1978,45.596,215.6,188.898,Low income
UKR,Ukraine,1978,69.839,27.4,45.396,Upper middle income
URY,Uruguay,1978,70.265,48.3,67.58,High income
USA,United States,1978,73.3560975609756,16.3,53.086,High income
VCT,St. Vincent and the Grenadines,1978,67.273,64.9,129.039,Upper middle income
VGB,British Virgin Islands,1978,69.028,36.4,82.986,High income
VNM,Viet Nam,1978,64.529,72.7,37.715,Lower middle income
VUT,Vanuatu,1978,59.881,74.5,87.561,Lower middle income
WSM,Samoa,1978,64.132,48.2,53.914,Lower middle income
YEM,"Yemen, Rep.",1978,48.484,234.2,174.416,Low income
ZAF,South Africa,1978,58.991,104.7,93.403,Upper middle income
ZMB,Zambia,1978,56.335,153.2,184.407,Lower middle income
ZWE,Zimbabwe,1978,54.73,114.7,139.985,Lower middle income
AFG,Afghanistan,1979,38.844,251.9,133.105,Low income
ALB,Albania,1979,69.617,88.4,23.261,Upper middle income
ARE,United Arab Emirates,1979,67.645,37.8,135.061,High income
ARG,Argentina,1979,68.434,46.8,78.328,Upper middle income
ARM,Armenia,1979,64.8208292682927,76.7,48.526,Upper middle income
ATG,Antigua and Barbuda,1979,72.823,17.1,92.493,High income
AUS,Australia,1979,74.0039024390244,13.6,28.551,High income
AUT,Austria,1979,72.3121951219512,17.1,33.163,High income
BDI,Burundi,1979,45.038,233.4,88.424,Low income
BEL,Belgium,1979,73.1936585365854,15.2,21.717,High income
BEN,Benin,1979,47.362,216.1,142.853,Lower middle income
BFA,Burkina Faso,1979,45.702,246.0,153.892,Low income
BGD,Bangladesh,1979,51.959,210.6,215.396,Lower middle income
BGR,Bulgaria,1979,71.3082926829268,24.9,80.254,High income
BHR,Bahrain,1979,70.296,35.4,60.494,High income
BHS,"Bahamas, The",1979,68.96,29.9,63.383,High income
BLR,Belarus,1979,69.9336341463415,21.1,29.97,Upper middle income
BLZ,Belize,1979,66.677,68.1,140.407,Upper middle income
BOL,Bolivia,1979,51.353,174.1,101.117,Lower middle income
BRA,Brazil,1979,61.365,100.1,80.756,Upper middle income
BRB,Barbados,1979,71.549,28.6,65.767,High income
BRN,Brunei Darussalam,1979,68.642,24.8,55.797,High income
BTN,Bhutan,1979,47.446,201.9,112.074,Lower middle income
BWA,Botswana,1979,62.035,77.4,143.1,Upper middle income
CAF,Central African Republic,1979,49.5,190.6,166.84,Low income
CAN,Canada,1979,74.8663414634146,13.3,27.257,High income
CHE,Switzerland,1979,75.4660975609756,10.9,9.437,High income
CHL,Chile,1979,68.858,36.9,73.327,High income
CHN,China,1979,63.704,66.2,12.092,Upper middle income
CIV,Cote d'Ivoire,1979,50.983,173.7,198.113,Lower middle income
CMR,Cameroon,1979,50.535,183.2,179.02,Lower middle income
COD,"Congo, Dem. Rep.",1979,45.278,215.4,135.016,Low income
COG,"Congo, Rep.",1979,56.524,109.7,152.45,Lower middle income
COL,Colombia,1979,66.162,62.0,88.778,Upper middle income
COM,Comoros,1979,50.126,179.7,134.553,Lower middle income
CPV,Cabo Verde,1979,60.726,80.0,119.971,Lower middle income
CRI,Costa Rica,1979,72.537,26.5,95.664,Upper middle income
CUB,Cuba,1979,72.272,23.4,85.109,Upper middle income
CYP,Cyprus,1979,72.179,23.9,28.039,High income
CZE,Czechia,1979,70.749512195122,17.8,53.834,High income
DEU,Germany,1979,72.6301707317073,16.0,26.225,High income
DJI,Djibouti,1979,51.597,157.0,66.738,Lower middle income
DMA,Dominica,1979,69.195,27.4,77.785,Upper middle income
DNK,Denmark,1979,74.2192682926829,10.3,17.211,High income
DOM,Dominican Republic,1979,62.425,90.1,117.619,Upper middle income
DZA,Algeria,1979,52.409,168.9,72.672,Upper middle income
ECU,Ecuador,1979,62.854,95.7,99.09,Upper middle income
EGY,"Egypt, Arab Rep.",1979,54.876,178.1,108.369,Lower middle income
ERI,Eritrea,1979,43.78,197.1,89.234,Low income
ESP,Spain,1979,74.8187804878049,16.1,25.957,High income
ETH,Ethiopia,1979,42.376,242.4,184.621,Low income
FIN,Finland,1979,73.1553658536586,9.2,19.265,High income
FJI,Fiji,1979,62.305,46.8,57.102,Upper middle income
FRA,France,1979,73.8512195121951,12.8,24.897,High income
FSM,"Micronesia, Fed. Sts.",1979,62.46,62.1,93.925,Lower middle income
GAB,Gabon,1979,57.438,115.6,170.499,Upper middle income
GBR,United Kingdom,1979,73.2756097560976,14.9,29.883,High income
GEO,Georgia,1979,67.942,61.3,44.626,Upper middle income
GHA,Ghana,1979,50.787,169.1,119.881,Lower middle income
GIN,Guinea,1979,42.343,286.7,155.505,Lower middle income
GMB,"Gambia, The",1979,44.517,235.8,187.383,Low income
GRC,Greece,1979,74.5928292682927,20.9,55.672,High income
GRD,Grenada,1979,67.941,37.7,109.805,Upper middle income
GTM,Guatemala,1979,56.6,126.9,142.203,Upper middle income
GUY,Guyana,1979,60.735,70.8,105.626,High income
HND,Honduras,1979,59.829,99.4,141.376,Lower middle income
HTI,Haiti,1979,49.749,195.8,82.174,Lower middle income
HUN,Hungary,1979,69.6153658536585,25.2,74.049,High income
IDN,Indonesia,1979,58.18,124.5,116.815,Upper middle income
IND,India,1979,53.014,174.5,155.75,Lower middle income
IRL,Ireland,1979,72.2680243902439,15.6,21.714,High income
IRN,"Iran, Islamic Rep.",1979,58.453,117.1,145.234,Upper middle income
IRQ,Iraq,1979,64.417,75.2,86.229,Upper middle income
ISL,Iceland,1979,76.7731707317073,10.3,54.163,High income
ISR,Israel,1979,73.5073170731707,19.3,35.987,High income
ITA,Italy,1979,74.0026829268293,17.0,21.906,High income
JAM,Jamaica,1979,68.813,39.2,130.958,Upper middle income
JOR,Jordan,1979,66.049,57.4,84.531,Lower middle income
JPN,Japan,1979,76.1087804878049,10.5,3.504,High income
KAZ,Kazakhstan,1979,62.072,72.4,38.673,Upper middle income
KEN,Kenya,1979,58.691,113.5,163.053,Lower middle income
KGZ,Kyrgyz Republic,1979,60.8662195121951,102.6,39.818,Lower middle income
KHM,Cambodia,1979,41.072,207.0,57.548,Lower middle income
KIR,Kiribati,1979,57.106,120.4,77.043,Lower middle income
KNA,St. Kitts and Nevis,1979,64.198,52.9,125.228,High income
KOR,"Korea, Rep.",1979,65.5463414634146,38.4,14.493,High income
KWT,Kuwait,1979,71.0943170731707,38.9,74.191,High income
LAO,Lao PDR,1979,47.46,211.4,92.198,Lower middle income
LBN,Lebanon,1979,59.557,76.0,67.975,Lower middle income
LBR,Liberia,1979,43.89,249.1,187.447,Low income
LBY,Libya,1979,64.328,75.0,85.968,Upper middle income
LCA,St. Lucia,1979,67.364,34.2,153.156,Upper middle income
LKA,Sri Lanka,1979,67.514,49.9,41.052,Lower middle income
LSO,Lesotho,1979,55.843,129.3,110.089,Lower middle income
LTU,Lithuania,1979,70.4821951219512,21.2,26.887,High income
LUX,Luxembourg,1979,72.1766585365854,13.9,17.754,High income
LVA,Latvia,1979,68.4956097560976,20.8,37.942,High income
MAR,Morocco,1979,54.376,141.6,79.367,Lower middle income
MDA,Moldova,1979,64.823,50.8,41.837,Upper middle income
MDG,Madagascar,1979,50.059,169.2,163.809,Low income
MDV,Maldives,1979,53.871,159.2,173.199,Upper middle income
MEX,Mexico,1979,63.862,75.1,115.414,Upper middle income
MHL,Marshall Islands,1979,60.845,65.2,162.106,Upper middle income
MLI,Mali,1979,39.506,309.8,179.794,Low income
MLT,Malta,1979,72.3917073170732,17.6,13.917,High income
MMR,Myanmar,1979,54.026,142.6,58.777,Lower middle income
MNG,Mongolia,1979,55.0270487804878,167.0,44.429,Upper middle income
MOZ,Mozambique,1979,43.914,256.7,179.724,Low income
MRT,Mauritania,1979,52.763,170.9,127.387,Lower middle income
MUS,Mauritius,1979,66.3225365853659,42.8,53.842,Upper middle income
MWI,Malawi,1979,43.703,265.4,173.609,Low income
MYS,Malaysia,1979,67.607,32.5,30.422,Upper middle income
NAM,Namibia,1979,59.519,103.4,101.298,Upper middle income
NER,Niger,1979,38.889,326.0,203.93,Low income
NGA,Nigeria,1979,45.738,217.6,173.773,Lower middle income
NIC,Nicaragua,1979,50.828,114.8,163.216,Lower middle income
NLD,Netherlands,1979,75.6060975609756,11.2,8.853,High income
NOR,Norway,1979,75.4139024390244,10.4,26.997,High income
NPL,Nepal,1979,47.766,214.9,125.088,Lower middle income
NZL,New Zealand,1979,73.0682926829269,16.1,41.588,High income
OMN,Oman,1979,58.328,122.3,133.849,High income
PAK,Pakistan,1979,56.614,167.0,107.815,Lower middle income
PAN,Panama,1979,69.09,44.7,108.071,High income
PER,Peru,1979,59.624,129.3,92.934,Upper middle income
PHL,Philippines,1979,61.727,79.9,61.824,Lower middle income
PLW,Palau,1979,61.616,48.4,59.839,High income
PNG,Papua New Guinea,1979,56.967,107.2,90.169,Lower middle income
POL,Poland,1979,70.7512195121951,24.7,35.761,High income
PRK,"Korea, Dem. People's Rep.",1979,66.748,44.0,6.928,Low income
PRT,Portugal,1979,71.1682926829268,29.7,41.669,High income
PRY,Paraguay,1979,64.298,67.4,90.722,Upper middle income
QAT,Qatar,1979,69.507,38.1,95.454,High income
ROU,Romania,1979,69.1531707317073,36.8,64.421,High income
RUS,Russian Federation,1979,67.1143902439024,27.5,44.739,High income
RWA,Rwanda,1979,47.087,234.0,71.74,Low income
SAU,Saudi Arabia,1979,61.518,99.9,109.872,High income
SDN,Sudan,1979,53.374,148.6,120.694,Low income
SEN,Senegal,1979,47.478,211.6,160.723,Lower middle income
SGP,Singapore,1979,71.461756097561,14.9,12.017,High income
SLB,Solomon Islands,1979,63.134,56.4,115.578,Lower middle income
SLE,Sierra Leone,1979,42.53,292.3,185.585,Low income
SLV,El Salvador,1979,53.805,110.8,139.006,Upper middle income
SSD,South Sudan,1979,37.805,291.7,158.577,Low income
STP,Sao Tome and Principe,1979,59.273,90.2,145.833,Lower middle income
SVK,Slovak Republic,1979,70.7447317073171,23.6,48.95,High income
SWE,Sweden,1979,75.5241463414634,8.7,16.851,High income
SWZ,Eswatini,1979,57.536,114.8,187.554,Lower middle income
SYC,Seychelles,1979,68.3445853658537,33.4,106.488,High income
SYR,Syrian Arab Republic,1979,66.244,64.0,112.73,Low income
TCA,Turks and Caicos Islands,1979,66.772,37.9,87.222,High income
TCD,Chad,1979,43.239,240.5,204.403,Low income
TGO,Togo,1979,51.515,183.2,132.466,Low income
THA,Thailand,1979,61.696,63.6,56.379,Upper middle income
TJK,Tajikistan,1979,58.523,128.2,39.515,Lower middle income
TKM,Turkmenistan,1979,59.12,123.0,22.581,Upper middle income
TON,Tonga,1979,66.039,30.9,59.235,Upper middle income
